state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,441,012100,0,17,20,0,0,0,0,7,20,0,0,0,20,321,41,52,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,441,012200,547,66,325,18,18,0,26,0,69,0,0,0,109,76,71,127,229,0,155,167,184,234,290,261,267,88,66,161,122,61,80,28,0
48,441,012300,1384,168,506,24,39,0,68,20,61,0,0,0,422,163,103,228,324,0,252,453,197,808,475,203,518,285,86,178,62,92,301,0,52
48,441,012400,817,79,258,56,76,0,23,0,21,0,0,0,98,87,77,242,366,0,180,204,85,322,264,206,412,117,40,261,88,38,411,63,36
48,441,012500,1106,66,108,114,180,0,0,50,22,0,0,0,280,131,62,334,459,0,231,199,52,333,275,54,624,152,37,408,218,57,674,170,12
48,441,012600,859,61,232,183,201,0,10,0,6,0,0,0,316,67,96,521,605,0,262,210,56,303,257,120,463,209,163,320,80,80,1038,342,7
48,441,012700,2709,162,297,290,263,0,62,31,35,0,0,0,722,158,100,886,1151,0,184,296,106,1122,452,125,1518,517,140,1361,254,0,2139,344,74
48,441,012801,1578,73,356,45,32,0,44,0,25,0,0,0,201,144,99,98,188,0,336,247,171,710,165,96,802,250,166,185,10,22,375,53,56
48,441,012802,1926,215,704,11,11,42,40,57,34,0,0,0,61,146,177,136,167,0,295,467,268,1105,439,808,545,64,145,328,17,0,206,20,7
48,441,012900,406,0,6,0,0,0,51,0,0,0,0,0,283,12,0,0,0,0,306,0,0,666,59,6,526,9,0,115,0,0,175,0,0
48,441,013000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,0,0,4,8,0,0,0,0,0,0,0,0,0,0
48,441,013100,1272,296,1357,60,32,0,26,49,198,0,0,0,183,731,274,239,384,0,186,1350,345,922,878,888,735,580,549,264,70,104,16,0,88
48,441,013200,456,57,240,22,26,0,13,16,8,0,0,0,66,152,84,92,191,0,100,232,109,241,169,130,206,164,89,76,34,38,205,13,55
48,441,013300,1111,39,345,69,137,0,77,0,71,12,12,0,286,177,128,171,290,0,219,130,132,362,261,168,631,49,75,496,169,96,468,162,91
48,441,013401,1292,195,313,86,70,0,14,0,11,0,46,0,306,93,130,126,156,0,252,281,95,675,355,187,1000,188,112,329,65,25,242,62,47
48,441,013402,2005,341,209,113,119,0,39,16,14,0,10,0,504,227,0,617,905,57,155,458,70,326,329,171,1111,347,58,848,208,35,2187,654,83
48,441,013404,2503,89,729,111,116,0,8,0,74,9,9,0,726,319,123,486,606,0,389,674,227,690,289,230,1566,269,224,1026,64,171,2076,247,307
48,441,013500,2674,216,505,174,204,14,106,0,150,0,0,0,733,194,173,643,880,0,251,370,41,659,719,422,1011,246,352,1506,288,159,2225,377,101
48,441,013600,1767,124,531,78,120,0,34,11,105,8,11,0,300,174,229,521,683,0,443,623,210,557,460,335,1045,271,161,238,56,43,1173,130,157
48,441,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,443,950100,281,4,69,22,27,0,4,0,6,0,0,0,67,17,30,98,191,0,40,104,48,173,124,58,52,19,12,128,0,2,162,11,8
48,445,950100,661,26,380,49,87,0,6,0,50,0,0,0,187,155,167,95,205,0,133,190,149,266,214,223,289,182,203,220,75,39,385,72,99
48,445,950300,334,84,320,48,55,0,5,9,30,0,0,0,11,132,130,95,164,0,84,227,136,162,264,314,211,112,59,173,159,109,48,0,0
48,445,950400,1768,157,834,94,142,0,0,0,231,12,25,0,537,454,184,579,1033,0,288,757,276,1220,1357,720,857,507,346,494,53,218,715,256,80
48,447,950300,421,29,186,61,76,0,3,1,18,0,0,0,77,43,42,217,351,0,120,222,72,239,227,141,221,80,47,126,43,6,195,47,67
48,449,950100,502,35,174,31,22,0,11,16,32,15,15,0,150,108,172,199,347,0,186,355,146,503,350,268,211,84,78,116,15,7,95,27,0
48,449,950200,685,40,363,86,93,6,6,12,87,0,6,0,113,83,171,210,303,13,62,185,219,430,287,266,442,198,83,155,126,90,257,43,112
48,449,950300,2484,56,936,187,209,0,70,39,57,0,0,0,679,231,420,717,850,21,458,877,543,1226,619,564,1152,627,476,838,226,183,1604,204,28
48,449,950400,1706,177,482,121,152,0,33,126,157,0,4,0,527,229,316,309,605,0,316,655,209,480,580,546,791,218,160,776,168,108,1079,110,58
48,449,950500,684,69,476,23,31,0,59,2,39,4,7,0,77,94,202,43,118,8,137,351,313,376,182,296,293,152,97,88,33,54,192,2,104
48,449,950600,762,118,617,42,38,0,23,22,75,0,0,0,194,244,289,121,182,11,446,732,218,358,638,602,337,377,246,57,85,54,167,26,38
48,449,950700,308,4,232,16,19,0,0,5,62,0,0,0,59,40,62,63,119,0,138,213,97,93,190,178,219,61,127,134,0,39,56,0,0
48,449,950800,1358,31,597,109,84,0,60,37,84,0,0,0,216,272,240,306,412,0,229,458,322,642,457,279,819,394,464,395,235,169,507,112,45
48,451,000100,699,16,217,58,60,0,48,0,68,0,0,0,190,156,155,295,344,0,99,184,260,424,311,150,511,102,152,358,112,66,246,26,28
48,451,000200,1279,158,560,38,85,0,10,0,38,0,0,0,276,280,271,194,464,0,185,619,180,666,611,502,550,348,246,499,69,50,304,39,48
48,451,000300,1750,172,564,29,56,0,7,0,155,0,0,0,406,297,217,481,603,0,367,1203,483,978,351,202,1153,389,242,621,121,79,571,0,189
48,451,000400,1057,232,1042,38,53,0,0,0,237,0,0,0,406,379,465,308,710,0,206,727,653,996,986,797,168,200,246,768,155,66,578,52,228
48,451,000700,603,111,724,48,68,0,0,37,170,6,12,0,88,305,599,217,395,12,246,953,581,337,530,835,195,116,242,145,75,145,108,42,79
48,451,000801,1464,91,263,135,135,0,32,20,56,0,0,0,253,167,97,361,475,0,198,365,84,504,286,128,870,212,120,470,179,15,847,288,84
48,451,000802,1194,133,631,51,130,0,14,0,98,0,0,0,203,216,348,104,141,0,212,520,314,593,544,391,572,337,356,509,32,184,285,10,19
48,451,000900,495,28,358,43,64,0,32,12,35,0,0,0,84,65,114,325,669,0,292,528,99,434,321,158,148,169,178,173,97,101,45,19,0
48,451,001000,2283,105,425,140,180,0,131,48,17,0,0,0,268,128,112,414,486,21,483,485,241,477,292,104,599,72,97,930,240,26,1448,155,112
48,451,001101,1878,217,614,76,100,50,58,28,108,0,0,0,349,258,101,423,446,0,435,560,301,419,230,320,491,308,118,973,56,41,1232,254,177
48,451,001102,1507,149,567,48,65,0,28,0,133,0,0,0,204,183,254,208,351,0,275,470,180,475,459,395,773,150,250,459,142,101,298,29,90
48,451,001200,2038,159,1179,110,147,0,22,0,148,0,0,0,360,380,151,381,843,0,405,857,310,1285,532,810,1092,601,472,266,138,236,606,259,191
48,451,001301,2371,237,615,39,39,0,329,51,79,0,0,0,1090,299,728,562,654,0,549,395,334,1129,460,150,1001,431,375,675,189,66,568,182,16
48,451,001303,1380,64,367,163,138,0,42,12,38,0,0,0,372,111,96,422,436,0,370,158,179,589,326,173,528,70,27,652,183,142,1038,134,25
48,451,001304,876,42,220,58,50,0,35,0,0,0,0,0,222,59,83,341,553,0,245,263,69,803,338,150,359,129,45,404,80,53,190,77,0
48,451,001400,1345,148,754,114,133,0,41,88,115,0,0,0,422,353,313,377,478,0,437,655,707,998,588,199,495,132,47,672,172,165,116,169,223
48,451,001500,25,3,13,0,0,0,3,2,0,0,0,0,61,6,0,0,0,0,5,0,0,149,16,13,15,0,0,18,0,0,0,0,0
48,451,001600,1743,184,500,104,136,0,33,9,55,0,0,0,355,168,220,287,434,5,80,111,162,502,515,315,478,193,256,731,351,84,1411,181,102
48,451,001702,805,118,273,78,89,0,0,12,13,0,0,0,157,160,152,240,378,0,69,304,79,473,334,313,682,313,136,163,17,0,275,41,77
48,451,001704,2752,178,554,163,206,0,16,16,33,0,0,0,729,399,216,1002,1300,0,277,472,149,1217,563,240,1396,752,266,1027,232,36,1632,384,215
48,451,001706,1368,80,293,141,131,0,50,0,12,0,9,0,276,31,67,407,476,0,254,335,177,446,154,109,747,205,0,553,252,162,741,95,16
48,451,001707,2131,33,279,65,65,0,61,0,0,0,0,0,450,97,54,762,1005,0,260,352,67,520,222,0,1092,281,233,1046,117,0,1278,255,32
48,451,001708,2282,27,265,305,356,0,25,0,36,0,0,0,453,58,98,649,786,0,179,141,10,911,433,110,591,150,211,777,127,88,2362,558,95
48,451,001800,405,81,334,25,25,0,0,22,99,0,0,0,80,317,118,96,261,14,166,738,238,162,161,251,298,125,65,61,30,92,3,10,3
48,451,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,453,000101,1779,65,123,142,129,0,85,0,53,0,0,0,238,39,49,519,616,0,213,135,29,433,214,71,546,231,62,337,161,102,1848,141,10
48,453,000102,1005,36,30,115,169,0,12,0,15,0,0,0,324,15,10,334,450,0,102,32,0,124,147,0,100,49,13,189,50,0,1800,394,29
48,453,000203,739,6,70,20,10,0,75,0,6,0,0,0,334,34,32,17,17,0,388,16,30,182,5,7,94,46,70,290,19,6,328,0,0
48,453,000204,1519,85,123,51,27,0,99,0,12,0,0,0,577,121,86,62,82,10,608,126,127,289,100,26,323,4,35,243,5,11,1221,109,27
48,453,000205,2128,131,262,50,50,0,97,0,49,0,0,0,294,138,29,245,130,0,384,78,97,815,190,117,595,150,79,258,0,32,1153,52,34
48,453,000206,1785,19,227,65,65,0,21,0,0,0,0,0,178,136,22,229,297,0,176,253,101,231,88,0,555,63,124,351,63,0,1540,69,24
48,453,000302,2764,82,304,12,12,0,166,14,137,0,0,0,480,80,283,274,274,0,690,225,491,966,122,112,660,14,87,375,72,19,1354,77,15
48,453,000304,1613,165,274,0,0,0,108,49,64,0,0,0,417,25,83,48,55,0,322,330,163,557,121,100,421,21,28,273,0,107,844,43,41
48,453,000305,1773,94,428,0,24,0,138,13,40,0,0,0,297,31,48,8,29,0,636,102,187,394,102,155,433,24,117,315,16,63,598,0,16
48,453,000306,1615,55,320,39,16,0,29,0,58,0,0,0,288,35,124,68,113,0,242,234,198,185,15,83,501,52,188,272,30,9,1314,44,34
48,453,000307,756,74,248,35,76,0,74,48,15,0,0,0,148,38,15,89,89,14,58,362,102,277,60,58,220,8,49,292,48,83,464,45,0
48,453,000401,1760,20,313,31,45,0,49,0,16,0,0,0,594,96,117,85,101,0,606,75,139,438,50,60,495,52,146,198,14,9,845,78,42
48,453,000402,1257,41,384,17,26,0,77,28,42,0,0,0,139,46,0,176,210,0,347,73,86,558,178,255,143,76,52,286,27,34,565,45,71
48,453,000500,2569,96,398,36,45,0,105,2,70,0,0,0,934,6,203,32,53,0,1488,0,378,596,58,111,521,39,144,409,28,32,966,66,0
48,453,000601,1969,31,307,0,5,0,540,16,50,0,0,0,5582,116,795,0,6,0,503,91,61,92,9,11,45,0,17,31,0,0,8,0,0
48,453,000603,2111,19,541,0,0,0,356,3,158,0,0,0,3609,70,528,0,0,0,4185,30,682,770,0,261,165,0,188,44,0,0,221,32,25
48,453,000604,1637,38,303,0,0,0,208,24,35,0,0,0,3362,138,775,0,0,0,2922,142,674,520,0,27,43,12,16,24,0,0,59,0,0
48,453,000700,627,7,104,58,43,0,24,0,11,0,0,0,96,14,32,84,100,6,115,20,60,254,39,89,147,16,0,142,21,4,259,58,21
48,453,000801,387,22,226,34,61,8,21,0,29,0,0,0,90,69,81,69,272,0,67,235,98,222,200,105,311,130,102,124,24,19,13,14,65
48,453,000802,793,318,340,14,34,0,8,62,152,0,0,0,74,145,122,123,202,0,107,1248,342,120,367,211,272,115,63,355,84,59,217,74,22
48,453,000803,1038,84,431,44,35,0,4,15,33,0,0,0,96,105,105,56,127,0,200,121,176,106,161,137,388,144,134,329,21,114,346,5,15
48,453,000804,811,119,251,4,9,0,8,10,29,0,0,0,76,320,41,15,142,0,222,785,140,212,141,42,128,55,88,174,27,49,423,45,59
48,453,000901,821,108,235,0,0,0,24,12,66,0,5,0,229,103,94,54,117,6,88,280,209,161,72,117,199,43,40,255,59,20,297,33,19
48,453,000902,1252,154,875,54,84,0,41,67,175,0,1,0,116,386,360,118,341,1,218,835,450,292,377,870,508,84,364,314,0,88,589,215,63
48,453,001000,1130,64,637,32,59,0,24,9,182,0,0,0,117,268,248,157,565,13,92,629,363,197,198,374,441,189,258,319,62,20,625,112,134
48,453,001100,2796,81,213,111,131,0,101,0,78,0,0,0,502,345,76,78,235,0,156,152,52,231,94,0,541,57,47,271,36,0,2561,226,122
48,453,001200,2940,13,216,63,82,0,110,0,43,0,0,0,447,140,79,132,222,0,622,51,135,423,54,124,690,149,31,377,93,19,1971,154,78
48,453,001303,1508,38,236,71,103,0,56,26,17,0,0,0,189,104,14,112,174,0,139,145,97,288,145,111,266,32,23,366,61,7,1199,54,18
48,453,001304,2153,26,428,8,6,0,74,4,44,0,27,0,267,64,41,87,143,0,260,143,43,419,65,173,523,43,183,639,56,99,1246,28,13
48,453,001305,2711,176,553,56,61,13,92,107,35,0,0,0,358,257,19,147,232,0,347,974,264,649,216,217,704,186,123,252,0,14,1997,174,27
48,453,001307,1512,59,568,10,11,0,38,44,123,3,3,0,159,179,91,141,153,0,339,608,213,505,80,346,493,57,138,177,13,84,593,40,26
48,453,001308,1207,67,747,68,80,0,11,0,65,0,0,0,73,26,101,72,148,0,73,210,291,325,114,199,274,105,95,66,0,155,847,92,234
48,453,001401,1763,0,276,27,52,0,30,0,57,0,0,0,342,57,46,73,126,0,225,37,103,342,108,81,661,81,51,316,23,71,967,22,96
48,453,001402,1425,35,349,31,31,0,75,0,95,0,6,0,260,42,16,49,89,0,255,30,32,451,58,210,317,19,144,310,60,51,811,51,98
48,453,001403,478,6,453,27,32,0,20,23,36,0,0,0,37,26,92,74,110,0,44,100,154,264,91,183,95,35,65,76,0,40,239,25,139
48,453,001501,2440,4,373,98,119,0,83,11,35,25,25,0,403,156,60,463,606,0,141,238,119,476,212,113,659,159,75,602,111,106,2516,239,93
48,453,001503,1702,166,766,59,34,0,74,54,61,0,0,0,144,165,31,155,196,0,237,494,174,465,265,395,404,156,66,507,50,177,712,53,100
48,453,001504,2848,55,404,71,71,0,15,15,28,0,0,0,334,119,22,237,299,0,176,155,97,689,259,41,815,159,223,868,40,17,1606,46,86
48,453,001505,2327,104,406,42,47,0,72,0,44,0,0,0,250,14,206,267,309,0,662,288,300,338,90,221,563,83,35,553,49,49,1232,42,89
48,453,001602,1908,21,114,50,50,0,80,0,9,0,0,0,378,22,68,53,73,0,453,54,95,820,102,81,490,30,6,232,0,0,851,106,14
48,453,001603,2075,0,139,151,150,0,63,11,56,9,9,0,511,24,20,200,200,0,89,34,4,290,88,74,359,36,86,532,40,9,3143,269,52
48,453,001604,1601,0,74,222,173,0,79,0,0,0,0,0,483,28,50,374,406,0,175,83,51,324,92,0,310,81,0,230,60,27,2685,300,70
48,453,001605,1966,15,280,148,146,0,49,10,124,0,0,0,282,24,51,154,191,0,195,78,242,282,31,196,335,75,9,347,31,0,1885,197,8
48,453,001606,15,10,13,0,0,0,0,0,0,0,0,0,0,47,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,453,001705,1876,35,96,89,137,0,61,0,0,0,0,0,628,70,31,475,707,0,78,32,0,437,387,80,541,222,17,429,43,15,2652,246,15
48,453,001706,1849,33,202,72,73,0,115,0,4,0,0,0,207,12,7,302,460,0,155,17,48,496,139,50,429,128,38,379,22,8,1682,271,77
48,453,001707,2156,40,307,247,160,0,161,2,20,0,14,0,520,35,84,609,695,0,387,129,77,440,87,160,835,235,215,569,179,0,1894,308,25
48,453,001712,1281,149,676,43,70,10,74,92,50,0,12,0,207,177,176,603,668,0,146,501,328,637,377,194,590,548,229,459,159,112,666,91,57
48,453,001713,1722,48,422,151,147,0,38,74,86,0,0,0,299,222,160,281,372,0,176,582,187,557,280,229,711,105,111,457,143,205,982,137,43
48,453,001714,6156,302,768,125,184,0,289,21,99,19,19,0,1060,267,135,617,727,0,440,277,139,1094,391,358,1662,632,479,1229,273,31,6359,357,53
48,453,001716,2769,44,141,58,89,0,66,19,91,0,0,0,530,22,46,329,395,0,194,120,14,493,136,149,821,153,55,493,36,15,2660,149,93
48,453,001718,2739,16,313,126,125,0,49,23,125,0,0,0,539,86,97,453,633,0,493,129,157,511,102,176,627,303,143,495,34,124,2649,328,22
48,453,001719,1787,52,93,151,131,0,78,0,9,22,22,0,470,46,0,461,567,0,229,60,0,117,54,15,275,77,34,285,115,0,2892,573,53
48,453,001722,2133,59,437,158,28,0,69,23,24,0,0,0,244,72,11,95,103,0,282,116,63,896,84,280,839,50,118,461,33,11,654,29,0
48,453,001728,3766,107,772,87,96,0,182,89,25,0,0,0,378,214,95,337,447,0,219,393,29,763,175,261,1289,252,328,1441,73,230,1900,202,96
48,453,001729,2387,123,507,54,24,0,23,0,84,10,10,0,275,138,80,202,264,0,36,60,78,415,118,96,970,215,420,1239,173,33,890,61,225
48,453,001733,1446,86,120,103,81,0,53,27,42,0,0,0,467,159,31,218,266,1,15,56,20,194,302,55,155,246,45,534,68,24,2048,198,70
48,453,001737,5049,38,475,155,179,0,130,33,81,0,0,0,873,153,170,492,756,23,288,87,69,556,240,376,867,169,201,938,162,35,6905,575,216
48,453,001738,3043,174,227,81,82,0,202,0,39,0,0,0,618,154,76,476,625,0,279,48,150,594,340,123,559,205,0,946,254,44,3552,422,103
48,453,001740,2272,103,268,33,33,0,62,33,28,0,0,0,448,99,98,154,236,0,296,140,65,303,86,156,464,204,152,784,105,115,1882,75,26
48,453,001741,1366,61,248,49,43,0,26,0,50,0,0,0,280,92,80,231,330,0,130,180,78,186,100,119,230,128,40,384,76,32,1668,157,122
48,453,001742,2118,239,807,96,82,0,178,55,77,0,0,0,366,309,160,235,338,0,156,377,104,384,732,627,583,210,212,476,140,162,2457,290,34
48,453,001745,1012,45,152,54,62,0,12,30,64,0,0,0,141,115,19,243,380,0,104,189,14,133,130,79,383,96,99,240,79,21,987,234,36
48,453,001746,1901,93,223,72,64,0,68,29,81,0,0,0,170,136,97,83,122,0,203,230,111,308,253,160,697,98,95,569,0,44,1018,33,57
48,453,001747,1955,307,761,124,136,0,109,45,82,0,0,0,322,154,234,320,433,0,143,313,453,650,600,238,853,169,157,812,298,283,1071,138,181
48,453,001748,3115,56,546,97,90,0,97,10,109,14,14,0,588,191,162,256,382,0,221,237,118,808,259,217,1137,112,147,889,265,224,1952,194,271
48,453,001749,2928,145,384,70,73,0,162,0,90,0,0,0,361,90,223,417,417,35,436,136,155,662,205,116,943,134,216,1107,129,65,1626,119,224
48,453,001750,2530,31,547,40,48,0,74,35,16,0,0,0,212,101,118,235,299,0,418,275,133,553,170,429,556,119,85,517,106,90,1424,96,94
48,453,001751,778,66,55,72,79,0,22,4,13,11,20,0,199,27,14,375,501,0,77,44,27,195,137,21,118,87,8,283,159,15,1235,299,16
48,453,001752,1897,111,317,0,0,0,28,16,29,0,0,0,536,33,302,35,97,0,829,101,504,1111,132,193,324,22,0,376,70,11,235,0,11
48,453,001753,752,20,34,0,0,0,21,0,6,0,3,0,62,27,17,24,24,0,115,7,32,146,12,17,302,18,1,187,28,7,175,17,0
48,453,001754,2097,97,438,26,69,0,167,0,72,0,0,0,377,140,136,262,343,0,90,74,156,626,339,240,750,165,133,468,28,105,1550,135,39
48,453,001755,2681,48,69,69,97,0,71,10,38,0,0,0,663,51,26,233,447,11,72,36,10,278,67,48,167,84,0,450,160,29,4558,365,63
48,453,001756,1919,44,191,50,82,0,50,17,99,0,0,0,366,38,62,258,298,39,91,75,8,410,89,197,541,158,51,387,38,38,2024,141,154
48,453,001757,882,21,85,80,92,0,47,0,23,0,0,0,162,50,7,353,382,0,163,80,14,345,114,26,126,107,40,110,96,9,1202,148,26
48,453,001760,6538,99,309,163,132,0,163,0,60,0,0,0,1431,148,181,830,1057,0,296,87,72,1137,374,22,950,73,81,1663,183,74,10889,804,301
48,453,001761,3215,15,310,123,153,0,106,0,100,17,17,0,763,91,111,429,571,0,165,122,153,525,112,61,827,223,244,182,45,0,4471,406,111
48,453,001764,2255,54,445,83,134,0,66,0,15,3,3,0,714,91,59,556,787,6,129,171,111,635,270,246,415,179,194,623,128,58,2985,410,109
48,453,001765,5805,98,370,212,218,0,121,66,51,4,4,0,1655,126,108,471,653,0,396,228,127,933,225,191,1594,188,69,548,138,0,9058,496,142
48,453,001766,2243,147,716,307,187,0,50,0,144,0,12,0,829,404,254,484,656,0,190,470,283,903,510,511,979,469,135,407,101,217,2163,449,268
48,453,001768,2755,135,172,109,90,0,136,15,107,0,0,0,516,88,39,403,503,0,86,145,60,412,92,137,913,208,100,964,175,70,2835,322,0
48,453,001769,2511,48,311,87,168,0,22,0,41,0,0,0,537,98,111,250,432,0,142,152,92,399,210,96,930,109,135,989,48,128,1940,318,87
48,453,001770,5002,50,179,136,105,0,159,18,19,0,0,0,1588,15,13,528,759,0,199,21,0,401,212,61,1095,160,114,1601,65,0,8108,610,153
48,453,001771,1579,59,174,193,172,0,94,0,13,0,0,0,467,8,52,451,610,0,99,55,73,353,145,39,260,250,0,394,165,34,2554,289,93
48,453,001772,1482,42,286,71,60,0,272,36,25,0,0,0,124,110,79,115,134,27,42,0,105,572,186,42,566,297,121,310,2,25,1167,67,120
48,453,001773,2539,4,70,197,214,0,142,0,92,13,13,0,928,91,40,726,889,0,407,118,88,307,181,0,700,281,19,467,162,9,4380,484,135
48,453,001774,3894,100,218,46,32,0,69,14,71,0,0,0,569,93,232,336,539,0,261,87,0,487,281,84,512,186,137,1876,233,146,3818,215,365
48,453,001775,2244,37,174,77,84,0,79,0,28,0,0,0,527,72,21,338,391,0,82,70,5,247,101,33,382,138,54,485,150,42,3649,272,94
48,453,001776,1541,37,141,27,32,0,85,5,30,0,0,0,205,30,59,120,155,0,158,64,64,176,66,66,461,67,78,943,49,24,649,87,12
48,453,001777,3027,129,438,134,60,0,85,1,99,0,0,0,289,187,184,119,174,40,190,99,53,475,252,164,777,430,236,1065,94,174,2144,241,174
48,453,001778,1361,68,164,173,195,0,73,16,13,0,0,0,634,143,9,535,561,0,295,172,47,325,150,42,217,122,82,773,143,36,1905,433,0
48,453,001779,2015,116,631,230,259,0,46,15,155,14,85,0,591,110,174,670,828,25,397,292,190,205,493,66,480,223,491,1222,518,155,2007,221,202
48,453,001780,1547,15,317,120,138,0,37,39,87,3,3,0,518,342,91,416,533,0,189,312,130,536,243,317,340,164,70,539,137,23,1504,273,69
48,453,001781,992,0,20,88,100,0,33,8,62,7,7,0,149,10,45,371,394,0,32,11,88,162,94,20,208,157,8,197,67,0,1603,219,11
48,453,001782,2029,98,307,104,104,0,109,0,19,0,12,0,614,50,101,273,369,0,221,208,75,215,132,183,443,190,17,526,131,116,2984,202,78
48,453,001783,2322,67,239,61,52,0,76,0,109,12,12,0,689,64,65,175,308,0,133,151,95,326,124,185,490,74,35,482,86,20,3378,162,156
48,453,001784,2655,10,66,20,25,0,60,0,32,9,9,0,515,48,68,230,281,38,104,27,10,395,139,36,408,101,103,510,26,0,4179,94,113
48,453,001785,2768,63,199,88,88,0,12,0,54,3,3,0,257,13,115,26,43,0,145,49,168,774,148,100,895,192,128,1111,0,0,983,9,0
48,453,001786,2794,211,539,1,14,0,41,18,54,0,0,0,421,165,358,67,67,0,241,202,198,770,130,297,878,174,237,659,17,267,1347,51,99
48,453,001804,1687,272,1599,42,55,0,39,0,262,0,0,0,215,521,270,109,179,0,241,1093,1151,672,479,980,770,151,320,271,37,55,592,43,98
48,453,001805,652,331,1498,26,26,0,9,60,96,0,0,0,92,363,96,192,237,0,222,1001,439,344,658,457,269,150,282,76,12,457,191,71,165
48,453,001806,1834,138,1285,15,56,0,22,0,159,0,0,0,137,490,438,45,195,0,404,1247,1177,589,573,771,782,75,288,126,32,59,574,167,0
48,453,001811,689,259,1053,37,45,0,11,0,57,0,0,0,170,255,110,175,214,0,100,1027,378,565,265,411,106,76,263,127,11,11,244,64,301
48,453,001812,1282,323,2248,17,57,0,35,150,334,0,0,0,111,402,458,160,277,0,490,1234,1163,521,808,1411,288,416,521,56,239,161,315,42,284
48,453,001813,1203,450,1695,64,64,0,0,61,85,0,0,0,100,326,334,106,173,0,230,1233,854,491,748,820,172,328,346,200,27,370,553,77,93
48,453,001817,1818,53,508,64,110,26,8,0,76,0,0,0,192,68,55,362,473,0,249,385,289,615,131,184,653,107,107,349,31,41,912,152,44
48,453,001818,1696,245,894,49,64,0,14,22,185,0,0,0,148,293,149,272,367,0,119,1042,607,459,638,369,764,183,318,418,110,57,876,99,39
48,453,001819,445,198,1517,13,13,0,46,28,197,0,0,0,39,321,359,60,84,0,113,1264,792,184,472,748,141,98,252,129,200,260,66,156,135
48,453,001820,1317,334,1875,23,23,0,32,126,219,0,0,0,286,232,259,103,178,0,237,1086,882,578,796,906,660,112,261,314,104,421,263,73,114
48,453,001821,1431,241,1259,50,74,0,46,33,263,0,0,0,229,282,308,251,311,0,258,671,352,458,423,892,565,338,394,434,213,277,813,257,236
48,453,001822,1277,183,1833,62,29,0,23,0,531,0,0,0,163,369,432,144,221,0,139,685,1039,435,1205,857,633,126,834,232,140,416,548,46,114
48,453,001823,966,446,1946,4,26,0,27,117,218,0,30,0,78,494,532,59,120,0,204,1153,1078,558,934,1061,342,428,426,191,97,194,85,165,210
48,453,001824,713,57,125,52,77,0,16,10,6,0,8,0,32,26,70,147,171,0,78,141,58,257,111,88,277,49,5,153,119,50,372,48,27
48,453,001826,948,16,385,16,16,0,41,14,124,0,0,0,180,38,10,164,177,0,135,51,128,260,61,57,399,83,175,337,34,109,524,65,73
48,453,001828,2019,89,288,50,76,0,40,14,20,0,8,0,362,82,39,242,247,0,43,62,22,370,143,129,645,80,101,507,93,49,1927,162,98
48,453,001829,1470,32,411,5,14,0,11,0,94,0,0,0,46,27,94,62,113,0,151,38,207,278,51,98,458,57,192,291,28,43,607,46,75
48,453,001832,844,114,583,65,46,0,55,40,102,0,0,0,157,143,125,141,234,0,96,197,169,407,569,454,352,76,186,339,145,14,277,55,29
48,453,001833,1660,476,1380,94,83,0,80,73,0,0,12,0,218,479,373,317,627,24,397,1328,382,522,1173,559,452,613,798,522,155,69,948,352,183
