state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,485,013600,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,88,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,62,0,10,20,0,0,274,137,124,131,0,158,192,99,384,327,344,193,88,40,145,209,174,46,30,237,149,207,229,429,335,369,140,72,0,0,45,0,0,0,0,0,0,0,50,38,37,21,0,0,0,34,0,0,0,15,0,0,0,24,0,0
48,485,013700,0,12,0,0,0,11,0,0,0,11,21,0,4,0,0,0,0,17,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,4,5,0,0,18,0,0,0,0,0,0,6,0,0,13,0,0,32,0,0,0,17,0,17,0,0,11,13,7,0,0,25,79,117,6,15,105,45,121,75,134,159,121,92,1,149,21,7,26,5,81,70,68,138,149,144,175,140,77,0,21,21,0,9,26,4,4,5,0,13,0,14,0,0,0,22,8,4,37,4,0,7,0,8,6,0,0
48,485,013800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,20,0,0,22,9,0,0,0,5,0,0,0,0,0,10,0,0,24,11,0,0,70,111,151,37,20,47,108,52,230,237,219,115,144,0,86,58,86,52,11,130,92,94,234,217,230,186,102,0,0,0,11,0,5,0,7,0,12,0,12,0,0,0,0,0,0,0,8,0,32,0,4,0,11,0,0,0
48,485,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,487,950300,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,50,76,11,80,18,25,111,176,88,149,24,20,21,91,17,39,6,37,30,14,74,137,119,90,32,15,18,6,1,0,23,3,0,2,0,0,39,2,0,17,20,9,8,1,0,15,4,3,0,0,0,5,18,15
48,487,950500,41,37,0,0,0,0,0,41,56,28,5,33,0,0,0,15,0,15,7,116,28,7,22,0,97,34,7,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,23,14,0,9,0,0,0,55,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,28,4,12,37,126,33,66,33,129,128,65,47,22,34,26,0,0,23,19,46,67,81,145,112,52,128,45,21,17,24,0,120,14,0,26,4,0,0,35,32,0,22,34,10,10,0,8,31,0,14,0,8,19,44,9
48,487,950600,0,0,17,0,0,45,21,0,34,40,0,0,0,0,28,38,0,0,0,0,1,24,21,58,27,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,41,9,2,22,15,28,0,0,0,8,16,0,23,10,0,0,0,6,27,13,0,0,0,16,36,0,0,0,0,0,21,0,0,0,27,14,0,0,17,0,38,0,0,0,0,0,0,0,0,0,0,121,116,109,50,0,35,141,131,170,173,336,172,149,25,115,32,146,71,21,138,94,86,201,274,298,286,212,57,24,37,99,79,22,78,86,12,15,0,170,141,76,68,25,108,61,43,130,169,67,18,10,10,109,45,54,0
48,487,950700,0,24,24,0,0,10,11,0,12,0,19,0,0,0,0,0,0,0,10,0,0,0,20,0,13,0,0,0,0,5,0,0,0,0,9,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,18,0,0,0,0,0,7,0,9,0,0,9,0,10,10,0,0,0,14,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,35,68,37,28,30,25,94,99,71,63,29,0,7,33,45,0,45,38,67,55,66,50,106,58,25,7,10,48,64,0,105,63,22,56,23,0,56,58,21,32,44,21,36,31,62,69,42,56,0,0,36,118,36,59
48,489,950300,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,22,35,0,18,0,0,0,13,15,16,24,0,0,0,0,14,0,13,10,32,0,0,0,0,6,0,0,0,0,9,0,0,14,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,62,0,38,0,0,24,17,1,30,46,2,0,0,0,66,0,0,0,0,6,87,16,18,52,0,0,97,137,283,145,263,248,345,134,183,34,287,200,398,200,182,195,126,270,315,300,208,170,77,26,255,307,146,149
48,489,950400,0,0,0,0,0,53,130,50,19,48,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,25,7,22,49,14,8,0,0,17,7,0,0,15,14,6,0,0,9,9,10,0,7,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,11,45,0,86,72,103,39,60,40,0,0,0,23,42,0,0,0,0,58,47,56,73,62,28,99,243,144,138,311,313,266,145,102,69,232,149,162,58,142,533,672,386,740,499,240,129,72,55,161,277,205,122
48,489,950500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,3,9,4,0,4,0,0,0,25,0,21,0,0,0,22,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,22,0,41,28,35,28,23,33,6,22,22,22,0,0,20,0,17,10,13,24,11,18,13,48,93,55,144,199,239,176,69,49,46,63,121,127,82,52,163,105,68,90,132,207,89,31,4,158,94,152,99
48,489,950600,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,9,0,23,23,6,0,0,25,13,0,0,0,0,0,9,0,57,4,6,0,42,103,68,63,178,116,105,151,32,0,27,84,53,65,30,140,25,74,161,72,112,56,19,0,70,64,75,52
48,489,950700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,4,0,16,5,2,0,0,6,0,0,0,0,0,0,0,5,11,3,0,0,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,37,6,36,37,31,4,7,0,22,10,0,0,40,0,6,30,10,30,9,16,15,91,32,75,135,135,81,99,35,9,78,67,79,31,30,99,58,63,119,80,81,69,23,50,74,100,86,49
48,489,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,491,020105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,16,0,0,0,0,146,51,256,841,508,60,12,48,52,24,39,40,12,0,105,135,367,901,525,41,0,0,52,0,28,0,32,0,0,0,0,0,0,0,0,0,60,0,0,0,8,0,0,0,67,66,0,0
48,491,020106,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,14,8,16,0,0,0,0,15,0,0,0,20,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,9,9,0,0,0,0,9,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,43,0,13,0,0,0,20,0,0,0,21,0,0,0,51,68,87,71,15,30,77,75,184,178,275,220,99,16,105,51,83,115,12,27,105,111,233,171,358,151,38,22,0,0,36,0,0,45,21,0,8,0,75,24,15,8,0,0,39,0,21,20,0,11,0,0,12,10,7,8
48,491,020107,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,42,30,0,82,238,738,879,184,0,0,0,0,0,0,0,0,0,133,323,1233,589,330,0,0,0,0,0,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,21,43,0,0,0,0,0
48,491,020108,19,0,0,38,0,0,0,0,49,0,0,0,0,0,0,0,49,0,0,63,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,105,107,5,16,23,79,155,267,136,201,55,62,10,41,103,30,10,12,23,50,84,253,311,168,84,132,0,13,0,0,9,0,10,0,0,0,0,0,0,0,0,2,0,0,0,7,27,0,0,0,40,0,0,0
48,491,020109,0,0,9,0,0,0,0,0,0,0,4,10,6,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,23,0,0,0,0,13,0,0,0,0,0,19,0,0,0,22,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,106,71,198,19,18,16,14,7,203,291,162,154,53,8,39,112,63,89,0,16,0,20,249,252,244,111,75,7,0,36,0,18,0,20,14,0,0,0,17,17,0,0,0,24,0,0,31,15,0,10,6,0,0,16,0,0
48,491,020110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,86,178,86,29,9,29,56,59,198,232,290,330,37,36,168,75,39,37,29,36,98,81,220,214,327,134,101,21,0,0,0,0,46,0,22,0,0,0,26,27,10,0,0,6,15,30,0,0,0,0,17,0,0,0,36,0
48,491,020111,0,0,0,0,0,37,0,0,0,0,33,0,0,0,0,0,39,44,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,8,0,0,0,0,8,35,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,41,38,95,18,58,12,117,17,173,151,229,184,124,32,57,0,25,27,24,24,34,22,89,139,259,306,117,53,0,22,42,14,0,8,30,9,0,0,8,19,0,9,0,13,25,17,0,8,44,0,0,0,37,14,15,0
48,491,020112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,21,17,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,28,173,43,0,45,12,57,347,252,235,68,14,0,71,130,50,32,48,10,28,111,288,277,169,34,15,0,0,0,11,44,33,0,10,0,0,33,0,0,0,55,0,0,21,0,45,0,0,0,0,0,42,30,0
48,491,020113,0,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,0,12,0,0,0,0,0,0,19,0,17,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,67,94,47,47,0,21,72,64,117,139,79,5,25,35,25,6,29,98,30,52,26,31,139,136,133,19,73,102,30,44,17,91,32,169,11,17,0,0,34,29,12,44,11,7,0,13,69,24,10,17,0,0,1,46,63,21
48,491,020114,12,0,67,8,0,12,0,18,0,0,22,0,0,0,0,11,37,0,11,0,0,31,0,61,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,9,10,0,14,0,0,26,0,0,0,0,0,30,0,0,0,0,6,7,0,19,40,10,0,0,0,116,60,36,36,32,101,91,57,193,283,223,109,56,33,36,89,210,14,27,23,108,160,219,309,358,152,151,33,79,14,7,28,82,70,55,17,27,0,20,117,209,126,27,80,28,23,119,100,27,38,10,0,122,75,89,112
48,491,020115,0,16,0,0,0,0,0,0,18,0,0,0,0,0,24,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,58,48,110,45,55,0,0,25,170,183,127,326,104,10,101,151,127,84,29,17,5,56,247,108,200,211,70,0,15,0,0,28,21,29,0,8,0,0,7,8,17,8,0,0,0,0,23,0,15,0,0,0,0,0,38,15
48,491,020201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,8,0,3,7,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,44,24,11,15,0,31,112,85,89,65,39,0,8,22,21,16,7,10,65,22,78,118,75,67,36,7,4,8,0,26,20,8,6,9,0,0,7,28,34,18,17,39,6,28,33,23,29,0,0,0,18,9,11,12
