state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,439,113625,32,9,0,65,48,19,42,26,20,90,125,136,177,175,213,154
48,439,113626,38,44,17,46,71,118,31,33,32,101,131,203,175,216,212,83
48,439,113627,189,141,181,337,75,309,93,257,174,204,230,255,151,189,60,66
48,439,113628,107,69,109,177,153,243,151,77,55,192,304,285,86,157,63,56
48,439,113629,31,114,139,146,104,65,160,87,180,131,227,394,103,90,192,83
48,439,113630,60,94,39,82,129,81,75,130,85,169,162,278,159,55,73,24
48,439,113631,159,191,176,139,204,215,186,37,96,295,244,513,118,68,117,99
48,439,113632,0,21,10,16,0,48,45,16,10,56,45,212,317,147,417,483
48,439,113633,0,19,24,6,54,21,11,46,77,62,106,126,288,86,166,423
48,439,113634,43,42,0,0,13,0,24,30,46,50,73,105,136,165,427,595
48,439,113703,151,44,248,93,92,140,219,273,59,464,855,912,250,171,268,314
48,439,113705,111,269,86,138,255,119,125,101,223,151,233,126,176,113,78,56
48,439,113707,26,23,51,9,83,69,8,39,56,50,159,289,287,127,289,332
48,439,113709,14,16,66,20,71,10,7,17,43,48,116,193,268,326,256,200
48,439,113710,128,61,66,83,27,38,78,98,45,239,225,225,151,36,106,16
48,439,113711,8,39,35,8,32,49,60,26,86,153,163,207,231,171,182,211
48,439,113803,30,59,38,72,26,41,33,151,47,222,286,382,333,96,67,28
48,439,113808,65,0,35,70,102,69,65,98,89,345,366,428,369,21,86,18
48,439,113809,23,33,24,54,97,81,176,166,51,237,252,190,125,113,9,15
48,439,113810,52,38,59,52,98,40,88,92,76,168,386,139,90,75,47,0
48,439,113811,23,24,8,61,36,150,204,211,141,62,182,188,47,99,13,22
48,439,113812,52,47,39,33,81,94,25,27,37,147,162,302,166,201,356,66
48,439,113813,18,18,9,47,10,19,0,0,20,28,89,252,421,218,317,180
48,439,113814,9,20,0,9,9,28,8,63,0,48,130,100,133,151,328,350
48,439,113815,0,37,0,0,11,10,24,9,0,56,62,108,208,236,482,556
48,439,113816,12,14,8,37,45,45,6,19,29,82,122,94,261,182,424,320
48,439,113906,0,39,19,20,25,17,29,9,0,65,87,127,207,162,244,871
48,439,113907,78,24,0,8,13,43,53,48,21,20,123,155,124,171,350,968
48,439,113908,10,9,6,10,0,8,11,19,8,20,44,141,78,175,186,851
48,439,113909,82,15,33,66,30,71,0,4,14,43,76,75,193,164,387,956
48,439,113910,84,15,134,42,21,67,38,72,16,160,169,272,320,263,442,923
48,439,113911,290,120,112,85,115,240,234,68,51,224,307,403,332,136,257,200
48,439,113912,111,76,13,46,60,57,22,23,25,48,70,201,168,370,324,464
48,439,113916,85,54,136,59,113,105,102,117,34,123,179,256,132,47,104,24
48,439,113917,156,149,45,95,39,61,129,13,76,261,309,412,257,69,134,100
48,439,113918,0,49,34,55,54,96,115,116,11,432,154,308,180,167,34,68
48,439,113919,0,0,83,145,11,87,22,61,0,169,313,319,429,255,344,105
48,439,113920,0,6,11,46,42,17,22,55,17,88,193,411,179,290,176,99
48,439,113921,161,85,137,228,86,214,240,254,154,350,564,1549,1371,629,962,388
48,439,113922,148,117,98,120,112,176,116,77,133,276,591,1137,911,616,610,488
48,439,113923,14,27,0,24,73,53,64,40,71,318,116,179,148,58,75,211
48,439,113924,29,6,29,85,69,17,95,112,164,173,199,358,147,90,25,30
48,439,113925,47,52,84,21,38,33,26,28,32,92,298,306,95,102,22,30
48,439,113926,49,31,85,85,27,170,133,135,136,385,675,1026,817,468,197,154
48,439,113927,36,49,0,73,154,68,107,89,252,73,455,1045,756,370,486,137
48,439,113928,25,0,0,64,0,34,27,130,78,296,533,865,305,233,165,43
48,439,113929,11,28,78,37,22,25,0,23,67,41,269,582,425,290,356,255
48,439,114003,100,34,36,107,51,89,73,110,92,256,301,495,282,119,68,37
48,439,114005,75,32,75,95,143,69,99,272,44,171,316,479,377,231,45,108
48,439,114006,136,36,58,59,55,88,105,89,177,285,197,443,306,136,122,77
48,439,114007,114,113,82,79,142,262,249,183,189,498,771,777,638,216,168,244
48,439,114008,158,15,123,92,68,68,39,134,187,412,1005,825,428,133,165,37
48,439,114102,61,28,91,97,86,113,109,129,67,208,274,432,565,252,460,292
48,439,114103,88,69,193,7,64,117,164,6,366,418,779,1352,1597,635,890,429
48,439,114104,0,0,33,13,17,64,73,98,95,49,176,348,274,238,309,327
48,439,114203,229,60,179,81,89,67,38,175,98,132,157,208,76,7,68,70
48,439,114204,170,160,124,42,168,18,168,83,95,234,360,218,385,90,16,92
48,439,114205,144,84,29,82,99,21,90,59,32,152,107,204,53,37,15,36
48,439,114206,79,66,58,49,22,78,27,57,92,44,131,172,143,193,184,142
48,439,114207,26,30,58,15,51,53,121,158,21,304,291,288,226,153,174,217
48,439,121601,126,146,129,180,190,260,74,23,134,173,297,212,188,203,271,242
48,439,121604,183,143,162,239,176,205,183,39,39,381,213,195,110,81,51,13
48,439,121605,115,66,17,109,58,9,100,40,64,91,119,219,58,83,96,19
48,439,121606,28,41,6,66,31,50,36,16,91,79,111,148,183,105,102,154
48,439,121608,99,26,30,114,52,140,81,60,118,131,294,287,280,135,77,115
48,439,121609,14,17,25,28,97,73,81,29,25,68,175,315,257,499,257,288
48,439,121610,33,29,25,16,40,25,35,14,26,122,134,150,123,76,77,5
48,439,121611,7,8,68,62,56,48,50,45,54,163,249,268,179,93,67,89
48,439,121702,183,21,148,106,79,22,57,25,65,64,85,92,58,0,19,7
48,439,121703,319,116,139,168,135,180,80,100,143,175,134,62,52,9,34,0
48,439,121704,1,95,64,159,90,105,165,58,41,113,110,23,37,26,0,22
48,439,121903,209,248,225,159,174,121,137,46,41,66,90,195,38,37,0,11
48,439,121904,147,145,26,151,217,168,84,87,125,115,73,55,36,6,17,0
48,439,121905,245,384,360,190,184,147,144,115,18,233,136,71,23,27,0,0
48,439,121906,39,150,124,50,147,151,99,29,101,78,121,115,11,14,10,0
48,439,122001,10,81,67,121,96,64,70,70,96,91,104,134,48,37,0,7
48,439,122002,173,58,172,103,184,129,8,70,115,147,184,55,46,15,0,0
48,439,122100,128,157,175,309,96,209,86,103,84,147,132,170,80,14,40,12
48,439,122200,103,97,77,63,87,50,23,23,48,54,17,25,26,5,14,0
48,439,122300,310,94,163,193,104,41,57,112,67,9,43,10,0,41,0,0
48,439,122400,401,303,286,251,74,117,98,31,121,128,97,188,114,16,12,9
48,439,122500,126,75,96,119,111,129,113,78,82,196,132,211,141,103,34,83
48,439,122600,153,111,111,68,68,59,63,69,32,90,215,179,191,79,47,60
48,439,122700,225,223,276,104,112,117,44,148,128,195,201,197,94,56,30,10
48,439,122801,153,169,85,164,82,111,187,43,45,15,108,20,18,0,12,7
48,439,122802,85,41,121,124,111,97,94,61,53,176,173,126,91,37,17,20
48,439,122900,43,141,93,300,108,221,167,210,62,181,146,186,24,6,0,76
48,439,123000,269,160,327,328,139,60,35,151,127,78,172,395,85,190,69,290
48,439,123100,215,252,51,97,58,19,19,15,37,87,25,51,25,0,0,0
48,439,123200,68,83,9,79,33,18,54,24,63,109,140,158,85,67,15,52
48,439,123300,149,84,51,50,78,75,78,72,148,219,152,269,146,161,107,89
48,439,123400,162,132,68,68,17,4,41,11,55,62,39,20,40,20,47,31
48,439,123500,198,123,88,64,50,69,60,28,26,62,22,18,0,11,0,6
48,439,123600,234,37,84,47,64,42,63,5,42,25,29,42,60,0,3,15
48,439,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,441,010100,319,171,153,62,162,201,147,61,58,39,121,128,151,81,126,12
48,441,010200,148,72,58,71,34,75,46,20,27,29,40,54,0,0,7,0
48,441,010300,73,44,83,75,78,16,3,53,38,61,20,50,38,0,17,0
48,441,010400,117,75,68,59,96,36,22,83,4,75,30,34,10,0,6,14
48,441,010500,140,84,30,40,136,41,71,65,68,140,75,128,54,80,0,16
48,441,010600,53,29,37,58,138,96,110,122,71,124,189,235,125,44,3,17
48,441,010700,96,47,81,103,110,109,30,98,25,112,75,118,22,16,0,0
48,441,010800,117,37,45,73,41,48,21,21,13,65,44,31,16,6,0,0
48,441,010900,389,387,434,116,122,28,121,101,156,179,225,236,107,25,33,35
48,441,011000,89,46,55,28,30,11,80,22,6,20,68,26,48,0,14,0
48,441,011200,130,103,76,120,45,104,99,21,30,106,47,117,0,37,6,7
48,441,011300,214,182,176,99,116,82,110,157,68,67,168,132,31,15,31,9
48,441,011400,182,118,33,99,225,85,61,132,75,106,279,141,115,97,21,17
48,441,011500,65,59,55,93,96,41,113,82,108,45,154,103,78,52,43,40
48,441,011600,34,95,64,92,112,41,87,75,32,180,94,161,43,22,34,22
48,441,011700,108,130,101,71,58,70,24,49,20,57,88,52,0,5,0,0
48,441,011900,168,152,22,40,63,26,69,59,54,27,64,30,0,0,4,0
48,441,012000,9,11,6,33,16,5,19,11,11,13,87,144,107,108,128,76
48,441,012100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,441,012200,60,33,115,84,84,63,94,18,31,69,61,115,14,8,9,0
48,441,012300,115,53,81,146,108,102,101,146,80,153,100,91,67,10,0,23
48,441,012400,44,60,85,52,67,37,54,63,66,42,116,110,81,74,13,0
48,441,012500,8,84,71,90,101,24,45,107,62,95,185,167,147,52,38,22
48,441,012600,112,29,53,37,52,47,37,17,78,160,68,143,161,36,122,102
48,441,012700,102,89,80,107,75,206,153,66,44,305,416,494,292,225,233,101
48,441,012801,71,176,169,103,65,99,111,87,140,189,281,107,108,51,21,10
48,441,012802,181,144,65,154,169,161,201,169,218,148,134,103,42,0,36,7
48,441,012900,54,0,19,20,16,31,129,33,60,67,88,38,28,8,9,21
48,441,013000,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
48,441,013100,179,121,142,185,237,352,148,86,102,177,219,142,0,0,57,0
48,441,013200,57,56,61,25,56,43,28,57,3,55,82,57,55,17,0,22
48,441,013300,90,37,42,66,40,75,73,80,68,157,132,198,108,29,23,43
48,441,013401,53,153,97,105,146,157,70,90,50,346,84,115,48,28,0,6
48,441,013402,76,40,24,102,33,149,27,49,54,198,337,412,343,129,188,146
48,441,013404,139,182,118,79,77,71,140,63,112,218,384,467,309,176,116,181
48,441,013500,110,25,112,34,79,173,70,135,156,265,238,479,224,243,192,204
48,441,013600,111,239,153,96,144,125,115,56,72,273,209,109,206,33,109,8
48,441,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,443,950100,34,45,20,31,32,23,16,26,24,7,21,56,43,11,9,9
48,445,950100,38,32,32,80,37,54,39,27,47,64,105,94,98,28,20,23
48,445,950300,74,51,0,96,39,51,94,9,13,19,44,67,0,7,0,4
48,445,950400,130,152,170,153,174,296,224,243,39,324,197,185,87,68,61,96
48,447,950300,55,38,71,67,26,46,45,52,35,90,39,56,51,17,19,15
48,449,950100,92,75,85,41,39,52,23,90,84,52,72,47,7,31,16,0
48,449,950200,21,36,61,30,55,72,59,26,100,98,156,103,47,58,20,15
48,449,950300,189,75,111,225,151,327,110,112,108,167,364,377,180,193,110,93
48,449,950400,108,90,89,164,115,117,209,84,66,176,179,261,104,89,136,28
48,449,950500,53,65,56,114,30,49,106,8,42,55,80,31,33,9,8,4
48,449,950600,130,124,155,110,92,104,114,37,79,114,62,29,15,16,0,11
48,449,950700,49,28,6,62,43,12,16,21,35,41,34,38,6,7,0,0
48,449,950800,104,56,164,81,128,101,27,93,56,213,148,157,144,13,30,14
48,451,000100,22,0,134,49,70,91,65,78,8,136,85,146,49,36,0,2
48,451,000200,140,79,67,197,135,94,133,60,132,137,141,157,57,52,0,33
48,451,000300,299,83,198,112,57,82,108,153,112,185,283,244,154,16,50,8
48,451,000400,170,264,161,155,264,154,92,188,90,112,77,181,54,27,97,15
48,451,000700,193,185,170,46,162,111,91,101,72,76,87,107,60,27,0,0
48,451,000801,36,59,119,80,42,52,143,87,45,131,227,190,141,95,58,50
48,451,000802,106,88,195,12,181,60,30,78,100,205,169,213,62,12,0,27
48,451,000900,76,128,164,79,101,124,72,13,40,62,98,90,16,0,0,0
48,451,001000,94,271,31,185,91,49,47,165,68,267,116,353,146,110,143,84
48,451,001101,250,148,163,57,25,258,28,65,66,127,150,333,224,96,60,94
48,451,001102,73,121,171,137,96,146,121,63,73,143,234,207,109,19,10,9
48,451,001200,246,192,304,146,192,187,139,248,137,164,392,161,161,75,31,0
48,451,001301,257,122,96,249,195,179,160,269,30,110,381,250,102,37,13,55
48,451,001303,128,123,98,108,57,146,63,107,92,122,150,309,211,33,49,6
48,451,001304,146,140,105,58,63,175,114,123,60,56,149,181,13,33,44,0
48,451,001400,87,354,314,113,272,177,123,15,64,118,127,304,100,18,0,64
48,451,001500,2,0,0,2,11,6,29,10,9,3,2,3,0,0,0,0
48,451,001600,44,102,17,23,122,63,83,80,63,148,138,293,231,146,24,102
48,451,001702,28,34,78,96,120,57,33,118,63,130,156,70,49,17,29,38
48,451,001704,179,105,105,79,239,67,103,152,129,297,465,385,290,171,156,99
48,451,001706,72,49,92,153,29,57,135,41,61,143,138,262,101,59,66,63
48,451,001707,156,108,91,84,56,75,51,62,94,288,315,429,228,165,89,66
48,451,001708,10,41,44,75,165,67,76,54,120,93,278,356,204,155,176,367
48,451,001800,173,143,147,87,44,70,45,15,39,54,82,38,0,10,0,0
48,451,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,453,000101,122,46,57,22,66,115,27,56,57,246,97,206,225,94,264,193
48,453,000102,36,0,11,9,11,52,38,28,24,9,69,78,140,82,128,431
48,453,000203,166,13,4,39,10,24,67,5,0,46,52,165,57,30,38,19
48,453,000204,273,102,82,64,98,20,116,15,48,160,67,116,161,42,72,197
48,453,000205,126,16,44,112,172,171,81,110,105,211,199,185,164,142,70,118
48,453,000206,189,55,93,0,32,29,33,39,75,177,204,152,219,97,150,142
48,453,000302,597,63,176,101,189,157,163,96,127,185,285,232,195,31,254,77
48,453,000304,146,87,130,77,88,63,59,86,62,74,150,134,76,73,25,125
48,453,000305,257,125,119,112,213,89,79,26,63,99,185,158,76,91,36,64
48,453,000306,169,30,53,85,49,6,49,91,28,132,198,107,132,84,157,101
48,453,000307,36,57,63,29,17,20,50,69,33,22,101,134,29,41,77,27
48,453,000401,238,90,79,84,67,58,106,64,33,66,225,106,138,87,44,55
48,453,000402,112,23,66,77,80,98,119,188,83,43,97,137,122,89,29,21
48,453,000500,571,297,111,125,63,65,69,198,35,138,127,157,136,66,60,82
48,453,000601,216,37,33,31,15,8,8,5,14,13,6,7,3,0,0,0
48,453,000603,1367,342,197,125,51,103,61,40,20,73,13,26,8,0,23,0
48,453,000604,892,245,84,176,59,103,9,24,14,24,12,12,0,30,12,0
48,453,000700,67,6,29,19,13,42,50,60,49,27,72,85,35,9,27,69
48,453,000801,74,89,33,13,54,11,18,48,17,41,122,62,20,16,0,0
48,453,000802,240,68,117,99,118,18,42,73,16,63,104,186,22,0,36,21
48,453,000803,74,42,83,62,29,27,73,0,42,140,125,161,54,13,31,33
48,453,000804,283,67,34,80,71,26,32,42,16,59,47,71,69,34,36,26
48,453,000901,76,49,52,80,54,30,28,49,30,26,87,114,58,30,41,16
48,453,000902,391,93,65,92,95,121,225,62,27,138,219,153,58,59,34,34
48,453,001000,287,92,137,56,74,40,111,61,19,72,171,121,85,42,102,66
48,453,001100,121,113,78,39,92,0,125,40,0,78,359,268,214,209,297,919
48,453,001200,213,39,157,251,77,183,126,18,28,210,361,334,242,119,191,406
48,453,001303,84,62,73,66,70,64,62,31,68,83,112,279,148,110,110,183
48,453,001304,123,36,59,57,69,131,32,118,107,111,281,395,159,115,78,165
48,453,001305,279,162,113,82,74,98,121,112,164,200,374,170,301,83,230,196
48,453,001307,263,106,148,88,80,112,82,211,55,147,202,126,64,35,78,48
48,453,001308,123,68,80,36,27,150,53,62,81,55,126,68,154,16,87,76
48,453,001401,67,76,15,123,55,44,39,84,65,131,270,227,138,79,101,133
48,453,001402,96,0,60,78,45,33,74,117,77,144,82,169,151,35,111,74
48,453,001403,68,50,62,12,44,97,81,71,19,45,50,58,55,63,15,0
48,453,001501,115,110,100,31,52,71,105,79,59,106,282,304,259,169,254,248
48,453,001503,158,59,96,77,113,103,113,71,61,70,179,297,130,82,81,74
48,453,001504,75,47,60,44,65,96,62,120,89,172,351,372,407,129,108,95
48,453,001505,205,164,144,107,91,144,61,64,77,227,159,241,234,82,143,81
48,453,001602,122,93,99,70,62,123,102,142,30,100,192,129,41,64,103,175
48,453,001603,45,16,2,0,34,37,28,61,67,66,140,187,254,174,153,477
48,453,001604,100,0,42,69,30,36,31,8,85,87,62,119,184,94,177,607
48,453,001605,90,114,17,102,57,64,78,79,105,108,116,167,224,158,154,303
48,453,001606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,453,001705,32,31,0,31,135,100,110,70,66,182,182,199,166,211,220,346
48,453,001706,45,30,0,54,71,118,113,106,82,144,125,181,217,77,155,270
48,453,001707,133,72,49,105,59,74,138,17,76,299,201,289,442,108,154,133
48,453,001712,58,111,134,138,92,114,159,136,99,184,248,262,119,75,46,35
48,453,001713,124,63,111,84,84,102,100,62,140,171,230,254,166,154,47,38
48,453,001714,195,136,62,146,180,200,223,211,185,503,612,561,378,283,602,794
48,453,001716,121,46,0,45,49,132,100,147,64,185,349,317,129,190,306,364
48,453,001718,120,48,74,180,17,142,103,113,72,383,166,345,287,251,163,401
48,453,001719,33,27,19,45,15,6,29,18,15,25,129,153,135,221,258,562
48,453,001722,117,72,25,145,115,152,69,343,166,212,383,238,82,12,41,134
48,453,001728,125,73,48,91,125,179,45,120,127,292,400,646,245,149,278,7
48,453,001729,73,13,0,54,91,50,36,150,80,168,493,519,175,65,154,14
48,453,001733,21,25,12,0,37,40,39,17,19,80,55,232,162,158,156,268
48,453,001737,29,87,30,94,75,86,68,159,142,190,328,421,714,481,539,615
48,453,001738,107,52,0,93,69,36,245,33,70,103,255,383,344,429,275,241
48,453,001740,94,46,23,36,45,86,68,66,51,181,178,351,222,175,139,114
48,453,001741,68,42,42,55,29,47,27,74,30,91,88,162,162,118,204,202
48,453,001742,112,76,21,39,119,110,60,109,115,55,288,233,234,127,174,270
48,453,001745,40,38,45,25,16,35,20,32,18,41,133,162,192,67,99,107
48,453,001746,122,65,63,69,124,66,60,106,58,133,240,259,191,84,52,90
48,453,001747,139,70,79,44,18,100,193,127,61,117,349,363,192,73,39,108
48,453,001748,39,25,98,83,104,81,0,85,118,204,303,443,314,235,167,96
48,453,001749,96,123,104,147,62,24,171,136,108,273,302,455,309,146,190,36
48,453,001750,100,50,85,118,50,173,179,117,103,210,277,305,277,160,167,81
48,453,001751,12,18,16,25,20,51,14,50,27,28,74,142,127,52,95,195
48,453,001752,478,157,96,164,247,158,142,118,93,127,82,152,151,13,0,0
48,453,001753,61,45,6,16,18,23,15,63,41,89,121,139,73,4,22,5
48,453,001754,107,99,14,44,97,97,174,158,106,144,280,278,253,131,118,164
48,453,001755,29,16,23,0,63,18,17,25,41,38,88,178,167,130,328,848
48,453,001756,76,17,12,19,61,100,45,55,70,198,124,178,299,262,124,114
48,453,001757,43,29,33,29,26,52,34,56,14,55,67,77,87,129,131,145
48,453,001760,34,0,137,12,23,66,100,204,126,145,417,564,803,730,638,1075
48,453,001761,80,103,51,0,92,113,65,33,91,331,316,126,376,208,237,824
48,453,001764,97,77,59,14,42,37,115,105,167,134,145,282,294,130,329,382
48,453,001765,107,12,102,122,115,78,74,216,148,280,388,245,735,360,805,968
48,453,001766,112,88,86,139,101,36,121,247,179,236,313,185,182,195,262,173
48,453,001768,41,35,45,32,75,20,91,105,60,93,350,442,202,194,230,371
48,453,001769,80,33,24,66,45,147,33,9,50,163,285,362,344,181,140,149
48,453,001770,69,21,0,31,90,55,52,64,44,100,309,478,561,509,674,903
48,453,001771,87,0,47,18,54,59,12,35,29,67,146,188,231,148,171,397
48,453,001772,8,27,0,53,28,24,10,107,117,127,111,125,90,83,47,143
48,453,001773,36,130,22,115,9,57,10,48,82,157,167,236,131,244,354,642
48,453,001774,29,14,14,125,48,29,29,142,53,132,192,633,533,245,314,205
48,453,001775,5,7,31,23,9,97,14,17,37,133,40,176,242,250,285,324
48,453,001776,77,0,42,13,18,21,23,10,71,79,149,343,122,84,67,0
48,453,001777,56,52,10,40,60,23,155,96,62,214,251,456,524,139,94,45
48,453,001778,127,76,21,64,30,19,47,51,31,67,86,338,175,92,200,240
48,453,001779,39,161,111,211,35,46,47,29,133,97,255,619,166,110,137,288
48,453,001780,81,79,98,81,79,135,134,78,54,84,122,223,144,59,130,288
48,453,001781,55,3,0,0,65,20,7,26,11,61,54,87,127,60,218,140
48,453,001782,73,16,70,8,16,77,16,65,24,61,129,225,172,123,202,437
48,453,001783,49,68,24,80,59,113,88,55,25,27,193,176,201,188,196,463
48,453,001784,11,9,18,9,38,7,35,95,20,103,79,192,166,134,367,536
48,453,001785,41,107,23,53,48,188,132,30,143,237,278,477,113,198,121,38
48,453,001786,95,40,31,117,180,130,129,65,176,275,302,351,235,117,137,87
48,453,001804,215,185,296,233,100,118,155,223,159,193,232,161,147,74,12,13
48,453,001805,216,221,189,84,98,114,77,119,145,98,103,128,57,12,42,0
48,453,001806,364,274,142,364,154,248,121,75,30,63,232,91,121,0,31,0
48,453,001811,77,90,118,172,89,62,108,91,69,39,120,89,51,16,62,0
48,453,001812,564,330,206,194,360,148,149,231,82,127,200,78,109,56,12,0
48,453,001813,179,183,198,202,164,156,77,160,53,121,126,153,82,0,46,78
48,453,001817,151,116,131,180,100,60,211,82,55,174,283,205,159,44,121,60
48,453,001818,56,91,288,65,83,141,154,94,84,177,285,182,140,101,43,123
48,453,001819,81,206,122,205,106,71,59,114,90,81,56,94,35,5,13,0
48,453,001820,181,287,265,208,139,258,155,187,111,138,196,217,110,13,22,12
48,453,001821,132,75,137,114,115,111,102,126,138,109,221,214,118,91,97,12
48,453,001822,130,174,295,119,149,298,107,134,85,206,263,196,73,0,38,61
48,453,001823,176,214,181,256,173,152,131,153,154,98,216,126,33,37,10,0
48,453,001824,54,32,36,29,59,10,44,48,29,64,83,117,58,40,22,33
48,453,001826,27,62,22,72,13,55,55,47,54,105,135,169,78,52,27,39
48,453,001828,18,9,0,28,17,45,80,93,59,95,202,260,398,119,102,121
48,453,001829,95,35,69,142,50,71,73,34,49,153,237,183,142,81,48,11
48,453,001832,9,44,58,49,175,187,50,11,81,170,99,144,53,35,8,22
48,453,001833,114,212,187,161,35,136,171,90,126,354,191,231,192,30,80,80
48,453,001834,202,106,172,119,162,177,360,201,140,456,591,405,271,155,132,39
48,453,001835,18,113,122,112,118,72,127,158,254,207,202,234,82,98,46,0
48,453,001839,104,88,181,128,150,209,213,108,124,315,447,573,149,185,133,14
48,453,001840,139,54,56,120,246,262,77,213,187,254,433,414,383,183,100,51
48,453,001841,277,37,221,244,276,112,128,136,233,460,603,792,868,341,467,114
48,453,001842,160,74,160,18,69,98,198,84,202,293,486,615,215,28,51,50
48,453,001843,38,6,59,53,32,55,22,41,34,45,100,134,211,29,46,51
48,453,001844,99,80,74,84,92,181,110,133,88,229,125,108,54,45,28,29
48,453,001845,96,48,72,49,53,48,71,67,45,83,211,219,146,31,120,12
48,453,001846,79,5,34,31,32,22,12,26,23,60,149,147,102,104,124,94
48,453,001847,99,22,91,305,133,111,113,127,101,163,266,426,491,144,165,91
48,453,001848,105,24,85,86,100,127,87,105,113,152,176,293,99,256,65,89
48,453,001849,224,58,134,154,211,255,70,156,125,289,430,503,229,67,161,105
48,453,001850,84,130,74,137,107,182,160,127,136,170,121,231,198,94,0,47
48,453,001851,224,131,136,181,217,204,204,314,129,347,380,513,410,313,155,114
48,453,001853,23,43,26,12,8,19,57,99,39,48,123,302,198,71,123,116
48,453,001854,40,54,70,179,69,42,58,77,43,87,219,273,195,61,24,60
48,453,001855,272,227,36,261,55,78,85,125,229,475,756,952,718,253,222,358
48,453,001856,45,85,59,13,67,121,95,44,138,157,214,449,259,283,129,135
48,453,001857,107,90,178,39,73,170,46,137,43,212,374,376,216,87,189,37
48,453,001858,42,0,59,65,45,88,190,104,68,512,630,860,1210,870,577,481
