state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,453,001200,0,10,0,38,0,53,0,0,0,0,184,45,433,143,0,0,0,119,0,175,137,0,0,15,13,29,109,248,0,0,33,22,0,15,93,0,0,24,48,0,154,18,0,0,0,35,9,683,241,0,0,16,12,18,213,142,0,0,62,18,0,157,318,0,0,0,11,0,67,63
48,453,001303,1,0,0,20,0,40,0,0,1,39,0,36,158,110,0,0,23,79,8,121,61,0,0,14,124,8,214,112,37,0,13,16,8,9,61,2,0,0,12,0,75,0,0,0,9,27,31,143,101,0,0,17,20,8,97,47,12,0,31,85,13,161,111,12,13,0,21,7,35,50
48,453,001304,0,7,7,32,0,17,0,0,21,76,131,83,248,41,11,0,45,22,54,142,96,0,0,34,77,40,151,138,0,12,0,27,4,21,12,14,0,46,24,0,12,0,0,9,71,102,21,470,104,0,0,14,58,11,123,86,0,0,19,92,12,193,109,0,6,20,63,0,7,13
48,453,001305,0,15,43,165,0,32,0,0,5,52,96,57,315,86,0,0,44,140,51,228,80,49,16,59,66,30,311,115,85,0,19,21,0,17,68,0,39,27,9,22,37,0,0,79,52,77,65,451,184,0,64,74,31,57,198,121,21,39,101,18,14,224,166,38,4,43,12,0,17,10
48,453,001307,0,11,84,57,0,93,0,17,0,18,148,43,161,28,0,17,76,70,0,137,10,7,56,134,92,10,102,51,12,6,33,14,0,7,0,4,0,8,121,0,37,0,0,0,43,96,8,289,63,0,18,63,38,2,128,36,0,48,59,40,50,58,102,12,17,48,7,0,29,7
48,453,001308,84,31,27,68,0,32,0,0,76,85,82,0,165,41,28,0,47,55,43,11,42,34,7,124,60,10,90,38,22,0,15,34,9,0,0,0,13,14,22,0,45,0,0,22,59,74,22,133,40,26,0,0,62,0,50,58,26,48,49,90,0,90,28,60,9,31,0,11,11,26
48,453,001401,0,6,0,8,0,111,0,0,0,26,81,31,345,112,0,0,14,16,0,124,53,0,0,34,93,23,87,127,18,0,5,35,0,24,39,17,0,0,128,26,96,6,0,6,0,76,8,362,120,0,0,0,0,0,127,28,0,6,28,27,30,119,97,5,0,13,22,11,44,44
48,453,001402,0,0,0,257,21,60,0,16,0,54,133,47,142,32,0,8,0,62,0,112,30,0,0,20,109,11,143,88,0,0,32,0,0,0,35,0,0,0,15,0,34,0,0,0,15,55,21,183,83,0,0,34,30,0,54,72,0,0,7,43,9,166,92,0,0,27,17,0,0,15
48,453,001403,0,5,0,3,0,3,0,18,0,55,22,39,113,39,11,0,68,4,5,37,24,21,22,53,61,31,59,22,5,19,11,6,0,6,20,0,0,4,7,0,24,0,0,16,53,62,10,50,16,0,0,35,7,0,29,6,0,0,49,26,6,30,16,0,5,31,18,0,16,5
48,453,001501,0,0,0,66,0,34,0,0,0,24,31,0,129,28,0,0,60,131,0,182,141,0,19,96,134,51,322,252,0,0,25,46,25,63,120,0,8,39,64,0,19,0,0,12,0,51,0,201,71,0,0,0,99,27,262,84,0,0,102,144,87,374,182,0,11,145,33,18,197,79
48,453,001503,0,0,9,109,0,74,0,36,46,150,169,31,203,50,28,18,50,81,39,117,101,10,103,54,121,10,125,71,0,8,44,10,27,16,18,16,0,7,13,35,21,0,16,0,100,142,30,171,50,0,8,0,56,19,72,132,34,11,71,94,25,55,118,15,17,36,15,0,43,23
48,453,001504,0,0,25,55,10,38,0,0,0,148,166,0,365,135,0,1,148,25,33,299,110,5,1,50,172,57,81,142,6,9,69,51,0,31,13,0,23,0,8,0,68,0,0,11,138,28,45,287,121,4,24,0,62,10,138,201,21,0,81,113,81,70,181,18,33,70,88,21,72,32
48,453,001505,0,30,30,257,0,99,52,36,0,43,45,0,186,96,0,0,0,63,99,210,111,65,21,67,149,20,168,78,0,18,31,17,13,0,67,0,0,29,169,0,38,0,0,0,24,87,10,225,66,26,0,68,12,0,162,65,35,27,0,29,0,192,191,0,58,107,35,29,0,11
48,453,001602,17,0,11,63,0,71,0,0,0,32,49,24,403,297,0,0,0,37,0,52,88,43,0,32,19,36,125,115,0,0,5,1,0,11,23,0,5,0,0,0,71,14,0,0,0,30,0,255,194,0,0,0,34,0,93,114,0,0,0,45,0,88,128,0,4,4,16,0,20,39
48,453,001603,0,15,0,90,0,10,0,0,15,17,9,0,192,177,0,0,0,0,0,118,162,0,0,0,43,0,251,410,0,0,24,8,0,32,56,0,0,0,42,0,10,0,0,0,0,20,0,166,119,0,0,0,9,0,214,161,0,0,8,16,0,442,161,0,0,7,29,0,158,60
48,453,001604,0,10,0,27,0,0,0,0,0,22,0,12,20,37,0,0,0,10,6,124,155,0,0,8,13,12,222,393,0,0,0,21,0,67,163,0,0,0,13,0,7,0,0,0,0,4,0,144,63,0,0,0,10,0,163,50,0,14,19,37,0,384,322,74,13,18,99,0,146,39
48,453,001605,0,0,9,32,0,83,0,0,0,7,87,0,308,118,0,1,0,22,36,87,91,0,1,13,64,0,162,214,0,0,0,39,0,44,87,1,0,6,32,0,67,17,0,0,0,22,0,347,181,6,1,17,16,0,119,137,0,0,13,41,7,214,190,0,0,39,20,0,65,60
48,453,001606,0,1,1,1,0,0,0,0,2,3,13,0,0,0,0,1,18,0,0,0,0,4,1,35,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
48,453,001705,0,21,19,30,0,0,0,0,25,0,19,0,141,50,0,0,9,109,16,132,108,0,25,0,98,0,375,173,0,0,9,61,18,66,134,0,0,24,48,0,45,0,0,0,12,45,17,96,81,0,0,0,68,0,148,82,0,0,49,110,14,359,187,0,3,59,141,30,188,200
48,453,001706,0,5,24,14,0,81,5,0,0,53,34,39,113,40,0,0,0,57,17,163,82,0,0,8,47,11,166,180,0,0,0,40,0,79,173,0,0,16,13,0,81,6,0,8,40,90,22,178,73,0,0,0,8,0,95,74,0,0,49,122,29,184,179,0,0,50,68,8,98,40
48,453,001707,0,1,74,42,0,82,0,0,0,1,65,0,240,133,0,0,17,142,0,147,61,1,23,55,75,57,258,104,0,0,29,15,0,137,205,0,16,0,228,0,86,11,0,0,58,125,0,98,82,0,14,23,14,19,209,65,0,0,168,56,52,187,191,0,9,82,95,0,268,129
48,453,001712,33,11,23,0,15,0,0,102,42,81,71,0,125,7,15,48,124,91,36,112,14,0,37,65,170,56,127,25,0,5,56,72,29,60,33,0,11,24,37,0,8,0,0,86,23,63,16,109,8,36,6,18,153,0,127,44,7,0,202,204,84,64,60,0,37,195,124,8,145,21
48,453,001713,0,17,58,31,0,12,0,0,36,77,128,0,151,29,0,0,56,104,27,134,42,14,0,48,165,14,81,41,0,9,28,77,23,39,37,0,1,57,77,0,22,0,0,22,35,200,41,189,37,0,0,35,69,11,175,55,15,59,238,172,47,115,71,10,9,87,79,18,55,61
48,453,001714,0,22,141,192,0,0,77,0,0,74,271,99,512,11,0,0,0,195,61,340,330,0,22,9,241,60,579,1026,0,0,116,0,32,274,86,0,0,132,219,7,191,76,0,173,110,302,69,313,191,0,0,194,201,129,410,316,0,0,87,253,158,632,456,32,0,215,110,12,83,65
48,453,001716,0,10,25,72,0,81,0,0,0,0,54,17,208,157,0,0,0,42,0,280,184,0,0,44,100,48,322,296,1,0,0,0,0,125,80,0,0,31,50,0,48,0,68,0,58,28,47,192,86,0,0,43,95,26,166,127,0,0,17,65,106,298,190,0,17,103,30,15,107,32
48,453,001718,0,0,28,27,0,10,0,0,16,44,30,56,239,315,0,0,0,66,0,213,127,0,22,0,67,31,231,398,0,0,19,37,0,56,120,0,40,3,292,0,72,39,0,0,28,60,24,194,190,0,0,0,66,15,244,102,0,0,47,59,9,385,153,30,0,74,200,14,89,137
48,453,001719,0,6,0,36,0,0,0,0,0,25,34,10,90,6,0,0,0,10,0,178,88,0,0,10,24,16,302,365,0,0,0,49,0,111,183,7,4,13,8,0,0,0,0,0,0,19,0,84,80,0,0,48,7,0,159,152,0,0,66,65,34,287,247,0,11,60,99,16,174,55
48,453,001722,0,0,72,75,0,42,0,0,31,161,115,62,249,189,0,12,0,45,48,49,110,0,0,12,0,48,101,118,0,0,19,12,0,79,0,0,0,9,56,9,83,0,0,0,27,131,39,195,210,0,14,11,31,0,76,73,0,13,37,129,0,268,72,0,0,25,20,0,77,29
48,453,001728,0,14,110,61,22,21,0,0,4,123,164,67,338,25,15,92,68,221,23,146,91,0,28,100,387,11,292,136,24,12,22,39,12,54,33,0,100,77,152,0,52,0,0,25,38,124,21,319,89,0,0,139,142,9,281,97,22,175,220,345,23,391,121,22,0,156,70,0,65,50
48,453,001729,0,0,13,25,0,10,0,0,31,117,141,100,49,56,0,0,138,92,40,175,144,0,12,47,193,0,86,85,0,0,10,38,0,60,12,0,0,31,60,25,45,0,0,0,274,150,0,331,46,0,0,130,108,0,129,84,19,13,160,109,13,126,101,0,0,87,45,11,24,53
48,453,001733,9,0,36,38,0,0,0,19,0,26,29,0,62,22,81,0,19,37,0,81,60,0,0,40,152,12,290,146,0,0,25,48,50,57,64,8,5,0,50,0,0,0,25,0,0,7,0,34,76,43,0,34,67,28,51,76,10,25,97,197,31,205,135,2,0,28,59,23,27,10
48,453,001737,0,26,87,12,0,0,0,20,0,13,180,0,274,150,0,0,16,120,75,525,283,0,24,65,174,80,502,618,0,0,53,19,42,165,124,0,0,35,72,0,10,0,18,0,49,131,33,544,154,0,23,66,83,113,389,337,21,29,75,352,119,544,442,23,0,99,158,31,179,65
48,453,001738,0,0,71,92,0,41,14,0,0,9,86,0,195,20,0,0,90,144,17,161,155,0,6,24,166,85,470,335,0,0,13,77,18,87,56,0,13,11,74,0,22,0,0,0,47,69,67,128,0,0,0,34,90,0,221,240,32,0,132,238,6,444,245,0,47,116,66,24,121,102
48,453,001740,0,60,41,122,0,7,0,0,12,0,79,0,233,124,0,0,80,31,30,149,42,0,18,30,43,64,210,64,14,0,0,18,0,85,29,0,31,10,84,0,90,0,0,0,14,100,0,280,144,0,22,51,32,46,169,36,11,0,116,152,57,373,56,0,0,44,34,0,44,9
48,453,001741,0,57,16,30,0,0,0,0,34,0,52,0,0,16,0,0,19,86,0,92,33,0,25,119,147,19,265,105,0,0,61,29,0,61,32,0,0,0,4,0,0,0,0,9,47,55,30,33,22,0,0,9,36,0,80,37,0,0,103,190,0,246,159,17,20,53,73,0,33,0
48,453,001742,45,63,27,226,0,0,0,0,26,189,90,0,62,26,9,57,93,59,34,144,79,0,96,192,251,71,149,109,7,38,0,35,5,38,111,0,62,97,105,0,0,0,83,0,117,110,8,164,42,80,0,58,91,21,175,112,114,23,236,203,53,130,60,0,19,41,63,0,58,75
48,453,001745,0,41,0,7,0,0,0,0,22,19,101,0,84,23,0,8,21,10,0,70,69,14,0,21,124,15,88,77,0,7,84,64,8,51,66,0,0,0,7,0,0,0,0,0,18,60,0,23,52,0,8,0,49,0,47,39,9,0,32,85,17,155,127,10,0,75,0,24,43,10
48,453,001746,0,19,13,23,0,38,0,0,0,88,182,8,185,26,0,7,62,23,61,123,21,21,0,153,89,0,188,59,8,0,0,18,0,25,16,0,0,14,41,0,18,0,13,8,163,71,0,164,73,0,7,19,45,61,146,13,37,8,75,153,49,153,72,26,29,93,8,8,27,26
48,453,001747,10,33,151,61,0,39,0,15,28,153,198,58,137,15,0,0,59,234,23,113,33,10,70,190,142,0,194,87,18,0,23,90,0,89,32,0,29,141,117,0,7,0,0,0,75,194,49,134,22,11,44,156,21,0,154,114,11,27,148,205,10,108,39,36,33,89,83,13,56,7
48,453,001748,0,21,124,105,10,58,0,0,0,77,378,35,189,64,0,21,3,177,11,235,77,0,31,204,89,32,178,109,28,80,79,22,0,37,50,0,37,84,130,13,29,0,0,27,269,143,37,363,110,0,0,29,67,62,170,222,0,0,207,166,68,204,90,14,11,12,59,23,24,68
48,453,001749,0,12,61,49,10,56,0,16,0,89,90,30,404,351,0,19,64,117,0,147,125,0,10,68,80,16,232,104,15,0,20,84,12,40,86,0,10,36,93,47,81,0,0,0,1,107,0,262,251,12,19,13,50,0,189,117,4,20,100,169,13,305,187,21,25,106,61,4,102,98
48,453,001750,0,2,45,35,13,54,0,0,0,79,116,50,496,54,37,13,15,142,37,153,39,0,51,28,64,36,127,130,1,0,23,29,2,13,52,0,0,27,73,42,124,0,61,0,89,107,0,222,173,0,33,0,16,23,141,146,0,16,46,115,50,233,88,2,21,81,53,0,44,29
48,453,001751,0,27,8,0,0,8,0,0,0,7,8,0,37,31,0,0,6,20,0,73,36,0,0,0,5,5,95,138,0,1,5,11,0,75,148,0,0,11,9,0,12,7,0,0,0,10,0,43,15,0,5,0,0,4,86,58,0,0,4,49,37,161,79,0,0,74,66,6,143,72
48,453,001752,0,0,83,287,0,126,0,0,0,48,189,73,171,255,0,11,26,62,0,129,104,0,0,17,49,0,57,80,30,0,13,0,0,0,12,0,7,50,166,20,205,36,0,0,86,65,27,331,179,0,0,34,0,0,13,50,0,0,26,36,0,66,49,32,0,0,10,0,0,0
48,453,001753,0,0,7,15,0,15,0,0,13,23,69,14,67,90,0,0,0,7,10,23,19,0,0,7,5,0,26,23,0,0,7,0,0,0,11,0,3,0,23,0,46,5,12,0,0,41,0,178,48,0,0,0,5,0,9,24,0,0,19,17,0,38,34,0,0,3,6,0,0,0
48,453,001754,0,24,54,53,0,9,0,46,0,14,181,0,143,27,0,0,51,90,42,278,120,0,11,95,199,32,289,74,23,17,36,68,19,86,14,0,27,8,110,0,8,0,0,0,16,185,0,208,45,0,22,51,60,10,246,19,70,0,98,116,59,224,122,9,21,57,66,14,42,45
48,453,001755,0,14,29,24,0,11,0,0,0,0,49,0,46,22,0,0,0,54,21,145,252,0,10,0,81,16,376,631,0,11,38,35,0,110,122,0,17,17,28,0,34,0,0,0,10,39,0,37,96,0,0,21,43,30,138,381,0,9,42,77,52,401,354,0,18,15,87,7,80,41
48,453,001756,0,0,0,18,0,0,0,0,0,73,153,0,145,8,0,0,9,58,0,120,115,0,6,35,107,24,265,142,0,0,11,32,27,96,54,0,0,40,39,8,21,0,0,0,70,59,16,125,58,0,7,17,76,0,98,177,1,6,37,125,77,262,127,16,15,46,20,5,81,25
48,453,001757,0,0,0,13,0,36,0,0,0,0,26,0,51,11,0,0,31,30,0,129,49,0,0,27,0,0,137,112,13,0,14,9,13,30,84,0,0,8,21,7,33,0,0,0,0,20,0,21,13,0,0,0,12,0,86,62,0,0,17,86,0,98,101,0,19,62,98,6,86,52
48,453,001760,0,32,129,270,105,0,0,0,0,34,0,0,187,83,0,0,64,104,102,980,606,0,0,160,184,55,582,725,0,0,18,140,0,120,315,0,7,25,0,0,30,0,0,0,90,28,26,286,169,0,18,139,178,142,1016,616,21,0,145,433,132,655,254,3,24,129,217,12,163,127
48,453,001761,0,0,50,148,0,17,0,0,0,60,15,90,359,33,17,0,0,100,18,141,202,0,17,25,57,0,502,421,0,0,0,47,0,174,183,0,32,61,157,0,122,0,0,0,33,323,0,122,96,0,23,15,14,17,168,244,0,16,50,152,31,400,332,0,0,74,51,43,184,0
48,453,001764,0,29,22,36,16,0,0,0,0,60,14,4,59,5,10,3,76,59,32,167,50,0,8,200,225,74,343,201,0,0,7,117,3,117,168,0,11,3,25,20,54,0,0,0,18,31,20,118,23,0,0,9,43,33,197,54,2,43,168,324,192,413,121,6,16,187,107,0,118,88
48,453,001765,0,161,133,125,0,52,0,0,0,86,159,0,158,104,0,0,76,101,60,854,269,31,14,79,161,70,857,597,1,2,4,83,5,260,123,0,7,108,74,0,80,0,0,0,8,207,87,219,76,0,0,154,176,95,747,274,0,0,146,214,223,728,470,0,87,44,43,0,121,118
48,453,001766,0,37,107,68,20,30,0,32,19,173,296,0,17,0,0,2,57,100,0,193,17,7,75,266,344,93,192,166,38,31,132,197,18,53,93,0,9,119,24,0,15,0,7,60,114,89,16,51,0,14,22,61,54,0,92,115,197,74,332,304,148,209,107,20,71,84,104,20,145,31
48,453,001768,0,0,69,36,0,0,0,0,0,18,42,41,71,28,0,0,94,76,0,264,126,0,37,232,192,70,321,134,7,23,48,26,34,60,152,0,63,0,52,0,17,0,0,0,29,146,0,140,104,0,0,50,67,46,167,108,0,33,201,339,38,368,70,13,12,138,48,39,32,83
48,453,001769,0,20,11,35,0,61,0,0,48,84,107,14,122,20,17,0,0,182,15,195,50,0,3,127,221,21,187,202,1,19,90,51,0,63,117,0,0,23,139,0,12,0,0,22,35,129,21,82,17,17,0,65,36,0,136,126,0,0,111,239,66,457,120,14,15,48,24,0,24,134
48,453,001770,0,25,53,117,0,23,0,0,0,0,22,0,294,43,0,0,0,92,38,652,364,25,0,16,165,148,633,667,0,36,14,65,0,140,138,0,11,11,66,0,69,0,0,0,0,180,20,375,126,0,0,53,161,18,645,438,22,0,133,226,136,622,345,0,59,39,161,44,95,104
48,453,001771,8,0,9,77,0,0,0,0,0,27,31,19,7,0,0,0,0,101,5,77,60,0,0,16,111,19,391,254,0,26,0,46,26,154,159,0,0,0,63,0,9,0,0,0,7,65,0,16,0,0,0,12,49,0,199,62,0,0,80,184,17,345,114,0,0,96,161,23,97,40
48,453,001772,0,21,61,42,12,8,0,0,13,42,101,42,175,0,4,19,90,124,11,58,16,27,0,1,121,0,18,16,0,11,39,23,12,46,0,22,64,0,58,0,0,0,0,0,65,52,8,284,0,0,4,51,159,0,48,39,0,80,165,141,10,128,14,0,0,32,42,0,27,0
48,453,001773,0,22,30,50,0,4,0,0,0,0,47,18,93,48,0,0,77,35,25,225,164,0,0,24,137,33,503,279,0,0,20,63,33,286,113,0,27,9,52,0,44,3,0,0,35,23,12,115,0,0,4,10,93,53,334,194,0,0,57,246,102,429,193,0,40,179,208,0,136,60
48,453,001774,0,34,27,91,0,30,15,0,40,0,207,14,256,50,21,11,29,227,14,266,229,36,50,88,190,90,318,118,0,0,29,41,0,114,59,0,68,24,129,0,0,0,0,0,122,136,72,287,109,0,0,46,156,15,445,167,7,35,137,155,21,372,224,34,39,69,130,0,30,40
48,453,001775,0,0,1,25,0,10,0,0,0,10,26,0,208,66,0,0,21,66,10,218,128,5,7,83,169,31,322,120,14,5,68,31,0,70,97,0,0,0,87,0,54,0,0,0,29,9,52,63,120,0,0,25,96,9,230,112,16,15,78,163,40,299,104,4,17,89,59,8,40,34
48,453,001776,0,2,18,157,0,0,0,0,0,51,81,47,51,0,0,0,20,129,32,60,25,13,11,87,76,34,126,58,0,0,19,16,0,6,29,0,0,43,0,0,13,0,0,0,99,68,2,79,50,0,0,24,104,35,73,30,5,11,46,53,23,183,63,0,10,51,28,10,18,0
48,453,001777,0,0,20,138,44,0,0,0,68,151,118,0,179,69,0,0,121,218,0,105,112,29,0,130,131,70,285,180,0,4,58,45,11,24,0,0,84,56,174,0,51,0,0,18,160,134,29,342,66,13,0,16,88,72,69,17,7,0,120,186,44,342,69,0,16,59,24,59,38,10
48,453,001778,0,19,14,7,0,11,0,0,13,82,14,25,70,24,0,8,0,73,40,136,31,0,0,13,205,8,245,108,0,23,22,66,13,151,122,0,9,21,55,0,10,0,0,0,43,82,0,77,0,0,0,13,17,24,113,67,10,0,51,206,41,227,140,0,18,92,152,7,67,79
48,453,001779,52,32,71,24,0,19,0,118,0,37,60,20,90,0,71,0,166,57,0,97,56,59,36,146,333,132,252,51,0,0,59,108,28,278,170,0,0,73,0,21,0,0,0,0,0,21,92,167,11,0,0,91,97,72,62,0,0,0,239,262,174,313,97,0,0,165,147,40,199,44
48,453,001780,0,5,31,7,0,17,0,0,2,94,77,26,52,3,0,0,79,25,55,55,40,36,15,180,237,63,260,156,1,6,51,90,27,99,63,0,11,38,21,1,0,0,0,0,18,55,28,34,3,0,0,16,84,101,44,26,23,25,236,253,84,161,88,15,12,114,106,20,56,39
48,453,001781,0,0,8,42,0,0,0,0,0,24,17,11,53,58,0,0,0,36,0,23,85,0,0,0,40,23,135,75,0,0,30,37,7,105,98,0,5,8,13,0,0,0,0,0,0,90,0,19,56,0,0,0,7,4,88,68,16,0,24,79,8,136,58,0,0,36,64,31,78,25
48,453,001782,0,29,38,134,0,11,0,0,0,17,37,7,60,46,0,0,91,38,9,157,148,0,0,47,103,19,294,404,38,0,20,20,4,88,97,0,0,29,64,0,19,0,0,0,0,36,42,55,50,0,0,0,44,34,149,159,19,11,15,58,51,424,283,49,22,56,53,15,62,67
48,453,001783,0,31,46,72,0,0,0,0,0,36,12,0,81,31,0,0,29,32,0,215,93,0,0,124,107,97,316,430,0,0,12,13,17,60,34,0,10,32,64,0,8,0,0,0,13,15,0,73,37,0,0,39,51,43,287,184,0,26,135,160,79,338,252,0,0,53,55,0,78,70
48,453,001784,0,17,33,47,0,14,0,0,0,0,0,13,70,63,0,0,14,15,9,353,231,7,4,55,87,11,302,335,0,0,56,9,12,34,71,0,29,21,47,0,23,7,2,0,0,5,0,96,66,0,0,42,8,79,448,170,6,0,74,106,38,386,114,11,0,67,45,13,29,6
48,453,001785,0,0,175,76,0,29,0,0,32,24,297,0,319,61,0,0,28,95,0,171,13,57,11,45,84,40,55,93,4,0,0,5,0,8,2,0,10,81,83,24,54,8,0,0,43,142,0,367,47,0,18,13,107,0,155,118,0,0,30,142,15,179,104,4,0,4,97,0,0,10
48,453,001786,0,0,89,74,10,19,34,0,37,50,172,21,331,155,0,0,61,111,8,272,110,31,106,46,208,12,78,11,0,0,0,0,0,8,0,1,21,76,240,14,105,0,0,0,79,243,11,389,169,68,21,54,130,0,103,129,32,94,133,137,86,115,26,0,0,13,16,35,0,9
48,453,001804,38,110,16,183,0,51,0,106,91,179,201,49,97,24,325,0,154,219,13,125,43,96,140,101,200,34,141,46,0,0,13,31,0,27,13,38,15,136,47,0,29,0,60,190,115,44,12,154,103,73,55,170,0,0,186,63,60,54,77,159,100,70,35,20,56,14,0,16,34,10
48,453,001805,0,30,174,119,0,22,0,129,45,323,89,16,39,24,70,71,112,30,0,52,0,93,57,235,46,9,100,38,13,0,45,0,24,16,7,0,0,55,56,0,0,0,66,49,115,127,0,67,34,32,56,51,61,35,55,5,48,54,117,86,8,12,52,26,0,86,27,0,12,7
48,453,001806,0,154,190,114,31,53,0,101,81,333,87,0,263,0,28,210,167,47,0,13,0,76,106,144,108,8,36,13,89,0,72,0,0,13,0,12,32,132,170,0,0,23,94,96,339,84,15,91,0,77,130,178,44,0,0,0,123,38,143,173,66,24,0,22,0,36,19,0,0,0
48,453,001811,60,39,14,104,0,0,0,91,118,175,97,0,65,0,110,58,1,18,0,7,0,238,29,82,99,7,74,45,9,0,10,64,0,19,12,0,25,80,22,0,31,0,29,64,154,79,0,12,7,32,0,0,16,9,0,6,181,43,66,39,39,66,33,33,15,48,23,0,8,18
48,453,001812,119,95,197,77,0,52,10,176,107,552,92,0,181,73,235,209,224,39,14,23,12,336,107,123,51,18,33,0,28,18,69,0,0,40,0,0,102,121,111,0,90,0,180,65,133,222,39,182,96,111,35,54,173,0,12,0,153,85,104,47,16,17,31,38,47,53,33,14,0,0
48,453,001813,75,65,159,115,0,9,8,221,213,178,138,53,93,9,37,56,163,43,5,46,0,76,42,238,75,13,172,74,18,21,13,11,0,0,24,87,71,113,102,13,7,12,69,79,189,164,0,58,55,100,90,73,111,0,14,0,125,77,54,80,39,42,49,0,0,60,30,11,49,0
48,453,001817,0,0,8,0,8,11,8,0,0,26,82,80,182,118,0,0,10,142,10,34,77,0,0,111,45,12,171,116,0,0,66,37,0,0,36,0,0,45,103,11,22,0,0,0,0,78,18,283,127,0,0,16,0,33,126,21,0,13,67,186,51,151,101,21,31,162,94,18,63,94
48,453,001818,66,22,44,0,0,62,0,71,27,224,116,0,203,14,187,52,40,112,58,74,66,56,0,136,64,18,118,64,0,11,11,66,0,38,54,103,46,103,68,0,43,0,0,38,69,28,61,161,59,0,39,142,122,0,83,66,159,39,44,90,10,97,69,0,32,28,104,22,68,29
48,453,001819,16,72,172,49,0,14,0,242,79,151,72,10,46,16,92,157,116,0,0,29,47,130,85,83,67,25,32,28,8,0,0,0,0,16,22,29,22,90,74,0,0,0,238,137,143,13,0,12,7,66,48,59,23,0,8,0,84,49,77,67,16,20,7,15,0,14,11,5,6,0
48,453,001820,48,113,111,138,0,9,0,161,270,116,152,51,71,0,120,197,196,77,14,0,46,95,0,151,210,67,87,40,9,0,14,35,0,33,0,0,214,24,121,0,0,0,43,85,167,113,32,84,58,53,171,127,86,24,48,27,56,36,190,116,103,38,18,8,0,10,56,0,36,0
48,453,001821,30,27,192,59,19,10,7,140,49,197,49,5,83,19,60,12,237,88,54,114,0,99,39,184,146,45,140,35,9,7,37,38,0,53,28,0,51,110,76,0,21,0,74,24,155,117,32,64,29,103,52,135,37,37,108,13,111,34,118,142,55,103,41,0,9,54,85,17,41,7
48,453,001822,64,52,272,11,0,0,0,243,130,412,109,0,100,0,144,173,257,32,70,79,0,191,47,100,203,32,62,30,41,0,18,21,0,0,0,49,92,197,22,0,0,0,105,221,147,60,0,129,24,77,41,106,44,0,60,25,100,27,188,95,27,101,0,22,0,47,97,16,21,0
48,453,001823,86,124,170,91,0,0,0,314,210,332,152,20,8,0,110,88,96,49,14,59,0,283,35,207,179,28,5,7,30,0,4,0,0,13,9,13,46,173,49,0,53,0,123,110,192,159,45,47,0,161,68,157,75,0,40,39,162,49,96,171,15,64,22,33,28,30,29,0,0,0
48,453,001824,0,0,0,30,0,13,0,0,0,45,34,10,54,12,0,0,33,52,15,34,30,0,0,45,42,37,70,9,23,7,3,39,8,31,23,3,6,5,0,0,12,0,0,0,28,25,14,62,4,0,0,4,28,11,35,35,14,0,7,70,15,74,34,0,12,36,29,0,51,8
48,453,001826,9,0,107,132,21,0,5,0,0,45,100,29,92,7,0,0,49,38,0,63,45,13,0,3,110,17,112,24,0,0,28,31,0,24,4,24,14,0,69,31,0,0,0,0,70,12,0,85,65,12,0,48,0,8,36,42,0,8,43,53,57,26,18,0,0,26,33,14,12,21
48,453,001828,0,4,19,5,21,8,0,0,20,32,119,17,146,32,0,10,51,24,0,167,82,43,9,98,84,97,227,167,0,8,38,27,0,44,31,0,0,22,96,0,31,0,0,9,11,48,29,89,65,0,0,53,11,11,126,65,0,7,60,200,16,296,127,5,0,63,35,17,45,18
48,453,001829,0,0,11,190,32,70,0,0,0,132,104,17,95,95,0,0,93,116,50,92,27,0,0,49,60,28,111,45,0,0,0,21,0,22,12,0,0,0,91,17,20,0,0,0,47,48,0,186,33,0,13,0,10,0,83,17,0,9,51,17,15,66,42,0,11,17,19,0,10,23
48,453,001832,0,91,20,10,8,0,0,0,28,111,109,47,53,0,35,101,39,53,60,22,0,8,18,63,109,16,125,19,30,12,27,52,7,16,6,0,3,37,29,0,0,0,0,0,35,103,0,37,0,0,74,90,57,31,68,34,31,6,52,100,41,72,26,28,42,30,41,0,6,18
