state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,453,001751,7,111,5,257,9,107,64,61,77,38,0,107,31,283,0,169,0,158,0,203
48,453,001752,149,1083,42,393,77,23,0,30,13,12,49,1123,11,212,0,51,0,32,0,10
48,453,001753,0,308,23,63,8,26,4,0,4,10,14,342,0,80,0,66,0,7,0,2
48,453,001754,69,482,101,830,29,321,46,114,82,21,30,577,13,602,0,482,0,160,12,82
48,453,001755,0,195,75,1107,88,316,69,103,75,69,0,278,35,1158,0,355,0,149,0,99
48,453,001756,19,378,8,544,57,266,53,35,107,25,0,436,8,612,0,390,0,73,0,135
48,453,001757,0,137,29,335,31,120,49,40,63,11,0,123,0,256,0,206,0,125,0,198
48,453,001760,0,840,245,2831,69,417,217,185,173,18,19,642,29,2970,34,716,0,406,0,269
48,453,001761,30,724,20,1164,50,266,117,181,89,17,0,946,26,1022,0,414,12,178,9,153
48,453,001764,0,245,158,796,123,371,66,254,50,42,2,321,0,1059,3,537,4,380,0,138
48,453,001765,21,957,159,2330,223,457,91,316,46,25,2,864,17,2703,0,507,0,321,8,84
48,453,001766,17,782,100,831,196,385,181,235,72,74,0,504,0,1212,26,491,0,310,0,165
48,453,001768,33,272,78,1146,76,246,117,130,81,22,38,513,0,1114,15,358,15,225,7,118
48,453,001769,0,522,51,852,37,280,66,94,98,83,0,480,62,843,17,451,0,170,0,89
48,453,001770,0,521,119,1956,111,614,49,174,57,113,0,858,34,2193,11,561,0,376,0,126
48,453,001771,13,165,12,609,70,343,91,132,176,12,0,160,17,699,0,346,0,241,0,176
48,453,001772,43,474,8,410,18,69,45,26,49,11,0,553,0,591,0,248,0,74,0,27
48,453,001773,32,280,44,1000,77,381,135,146,135,99,0,320,95,1226,0,394,0,399,0,224
48,453,001774,69,695,80,1169,56,382,45,87,95,16,62,885,52,1297,0,431,0,213,0,129
48,453,001775,0,346,37,853,68,222,100,106,64,15,2,412,6,779,0,402,0,176,7,68
48,453,001776,0,407,67,374,35,195,14,38,8,10,0,354,0,548,0,102,0,46,0,71
48,453,001777,51,736,159,723,184,315,59,54,29,0,0,1114,66,642,0,335,0,183,0,23
48,453,001778,7,272,94,399,114,260,102,105,142,48,37,260,0,558,0,351,0,177,0,238
48,453,001779,20,503,105,928,223,200,235,103,202,103,16,369,0,926,82,399,0,371,0,224
48,453,001780,2,312,154,598,53,392,171,73,52,41,0,209,9,680,18,434,0,243,0,119
48,453,001781,24,189,5,281,0,131,61,120,85,11,0,191,0,336,0,152,0,134,0,100
48,453,001782,0,379,92,828,73,317,85,135,39,8,0,295,17,893,14,323,0,186,4,134
48,453,001783,14,295,84,932,60,367,44,47,29,16,0,252,0,991,0,603,0,173,0,83
48,453,001784,0,257,87,1094,20,222,29,63,79,11,0,296,18,1235,0,218,9,95,0,67
48,453,001785,17,996,16,558,45,73,5,14,0,0,0,859,35,728,0,118,0,106,0,9
48,453,001786,0,992,0,805,0,242,8,0,0,0,0,1348,54,841,0,233,0,8,0,65
48,453,001804,64,1081,45,1315,30,247,0,70,14,0,0,943,26,908,0,168,0,50,0,100
48,453,001805,16,994,29,595,15,274,14,50,41,0,0,569,0,509,12,151,0,89,8,61
48,453,001806,121,1286,19,704,46,187,31,47,13,83,0,1088,20,654,0,322,0,39,0,38
48,453,001811,13,750,7,573,11,177,16,14,53,31,0,503,9,301,12,208,0,37,0,108
48,453,001812,60,1671,13,1152,53,206,40,100,15,0,0,1341,0,614,0,224,0,101,0,84
48,453,001813,47,1289,0,785,16,239,24,11,39,13,0,1019,0,638,0,216,0,67,0,83
48,453,001817,0,523,10,411,89,218,55,30,39,15,0,687,0,331,0,434,0,185,0,298
48,453,001818,0,849,0,955,8,82,54,58,46,22,0,779,0,729,33,198,0,111,0,172
48,453,001819,38,901,48,685,17,141,15,0,24,7,0,765,0,327,7,190,0,4,0,47
48,453,001820,18,1222,76,1003,10,211,55,27,0,9,0,941,13,954,11,115,0,71,0,39
48,453,001821,0,886,96,784,81,292,62,34,67,9,8,745,4,808,13,264,10,108,0,95
48,453,001822,0,1393,17,1073,56,274,18,43,19,0,0,1046,29,699,0,163,0,143,0,60
48,453,001823,22,1485,37,857,22,244,0,26,0,30,0,1000,0,924,0,195,0,92,0,28
48,453,001824,21,177,39,251,11,57,9,52,51,22,0,159,4,201,0,122,0,104,0,32
48,453,001826,25,522,23,363,10,78,20,28,39,0,0,370,0,251,0,100,0,42,0,64
48,453,001828,0,423,10,633,89,327,70,33,36,9,0,400,0,573,27,372,0,162,9,12
48,453,001829,21,690,40,439,29,163,19,17,12,7,11,431,0,204,0,119,0,80,0,0
48,453,001832,0,477,9,567,18,74,32,64,43,11,0,244,10,563,0,109,1,94,0,70
48,453,001833,0,1269,32,964,77,190,100,134,109,36,12,782,0,1100,11,266,0,259,0,289
48,453,001834,125,1206,131,1017,28,353,54,43,48,53,63,1454,161,1195,0,424,0,96,0,141
48,453,001835,14,1034,79,484,71,216,28,129,11,0,0,861,12,766,7,185,0,52,0,92
48,453,001839,65,1035,77,1098,53,318,39,68,42,68,41,1258,11,976,0,366,21,164,0,35
48,453,001840,62,1521,167,1165,76,246,0,57,33,22,41,1571,9,1495,0,315,0,83,0,193
48,453,001841,82,2023,235,1995,225,768,147,236,71,37,0,1959,105,2582,0,1042,0,328,0,386
48,453,001842,99,1155,83,1546,86,256,31,32,60,20,32,1264,21,1353,0,309,0,126,0,90
48,453,001843,5,281,34,323,35,192,44,59,42,0,0,283,4,216,8,278,0,45,0,43
48,453,001844,56,787,76,427,26,137,58,33,14,33,0,616,33,396,0,188,0,94,0,124
48,453,001845,31,520,37,397,46,198,40,53,34,7,24,516,0,290,20,246,0,72,6,94
48,453,001846,15,119,8,386,58,190,64,28,15,28,0,289,16,375,0,254,0,138,0,32
48,453,001847,24,967,89,1093,55,223,53,132,16,7,19,1314,0,1120,0,363,0,173,0,35
48,453,001848,77,646,69,705,48,257,42,74,34,24,0,761,4,732,5,285,0,122,0,65
48,453,001849,25,1798,97,637,16,129,12,15,0,0,0,1358,0,494,0,137,0,90,0,15
48,453,001850,26,1042,83,578,14,31,0,25,2,23,0,968,26,568,9,101,0,37,1,23
48,453,001851,147,1462,218,1175,50,196,46,74,20,15,33,1611,9,1208,0,384,0,365,0,157
48,453,001853,50,382,10,429,43,113,8,55,13,32,0,408,22,489,9,198,0,109,0,101
48,453,001854,33,437,37,613,58,223,34,50,62,58,0,565,11,659,15,275,0,51,0,52
48,453,001855,91,1213,668,1705,263,385,166,45,20,17,88,1679,30,2770,0,748,0,241,0,203
48,453,001856,36,880,98,1082,68,378,93,28,184,56,0,622,28,861,14,529,0,153,0,183
48,453,001857,17,504,307,638,192,138,27,75,21,38,81,747,0,939,0,473,0,259,0,100
48,453,001858,101,1668,581,2374,227,420,149,245,40,23,11,1939,254,3054,0,788,0,366,0,147
48,453,001859,12,117,9,153,29,78,70,12,27,22,0,138,0,122,16,147,0,78,0,61
48,453,001860,66,301,96,456,63,59,88,24,52,14,0,437,43,637,0,233,0,156,0,183
48,453,001861,15,458,107,864,91,180,27,12,0,0,8,551,9,901,11,259,0,36,0,37
48,453,001862,72,416,87,727,124,196,134,40,10,46,5,497,8,1218,0,437,0,130,0,74
48,453,001863,57,794,50,583,7,51,9,70,0,0,22,798,10,422,0,163,0,67,0,0
48,453,001864,50,561,72,292,9,63,16,15,11,12,14,639,0,289,0,114,0,89,10,101
48,453,001901,14,995,43,811,36,255,111,105,69,45,0,957,0,725,0,268,0,129,0,102
48,453,001908,19,1380,110,1043,111,405,110,163,155,121,0,856,19,1380,19,454,0,262,28,333
48,453,001910,10,384,33,738,40,162,103,83,117,33,0,311,3,768,0,233,8,101,18,233
48,453,001911,55,720,30,397,18,90,0,13,0,0,11,901,0,364,0,55,0,36,0,7
48,453,001912,0,270,0,570,58,334,51,94,50,38,0,202,0,670,0,368,0,166,0,99
48,453,001913,7,118,6,775,44,394,70,159,47,18,0,229,0,949,0,397,0,124,0,47
48,453,001914,0,603,43,883,23,237,110,100,59,0,23,740,0,1034,0,315,15,206,0,332
48,453,001915,29,181,6,230,21,19,20,34,80,37,0,309,29,206,0,86,0,62,0,142
48,453,001916,19,116,42,527,58,173,22,24,26,17,0,138,19,645,0,149,0,62,5,0
48,453,001917,0,200,24,789,47,298,76,117,66,14,0,222,0,823,0,409,0,184,0,94
48,453,001918,0,76,37,383,10,235,54,88,55,17,0,59,0,438,0,251,0,110,0,47
48,453,001919,0,271,12,486,64,269,17,81,90,16,18,151,0,580,1,342,3,185,0,136
48,453,002002,7,328,56,436,55,173,36,43,73,7,0,458,15,436,10,216,0,101,0,97
48,453,002003,10,464,49,571,60,162,28,32,63,11,26,574,0,565,0,206,0,117,0,29
48,453,002004,29,511,31,231,25,155,0,17,19,0,0,676,0,162,0,46,0,21,0,48
48,453,002005,65,842,34,473,126,210,51,27,0,5,49,1076,17,336,0,122,0,50,0,93
48,453,002104,20,473,22,466,0,122,17,20,52,20,0,447,9,531,0,210,0,64,0,40
48,453,002105,16,907,100,685,43,127,14,65,1,0,0,949,8,610,0,190,0,150,0,144
48,453,002106,0,365,33,350,35,148,6,82,45,25,0,404,26,392,0,218,0,214,0,72
48,453,002107,0,575,15,334,33,80,65,59,63,17,0,577,0,502,8,223,0,130,5,100
48,453,002108,20,502,38,363,70,79,38,24,9,47,0,516,0,340,0,274,0,182,0,84
48,453,002109,0,588,62,389,61,167,43,131,17,55,0,488,22,490,23,193,0,220,0,202
48,453,002110,35,567,19,510,28,288,21,38,7,42,0,693,15,494,0,183,0,83,0,115
48,453,002111,16,705,57,767,16,96,44,112,37,31,0,768,0,741,20,150,0,170,0,71
48,453,002112,17,724,60,665,19,169,0,16,35,8,0,756,8,678,0,160,7,72,0,56
48,453,002113,8,547,59,534,67,186,58,34,62,36,0,301,0,512,6,203,0,168,0,71
48,453,002201,19,213,0,278,80,50,29,4,15,4,0,169,10,249,0,113,0,59,0,61
48,453,002202,36,1286,18,906,72,101,18,48,11,0,0,1356,0,1099,15,346,0,82,12,102
48,453,002207,0,1164,196,1386,105,311,54,110,4,23,57,1069,22,1236,33,350,0,98,0,34
48,453,002208,6,1433,86,1132,114,142,62,36,26,61,0,844,11,987,0,248,0,178,0,93
48,453,002209,0,1321,301,1002,49,203,74,50,14,36,25,1192,7,1169,12,220,0,188,0,82
48,453,002210,24,442,36,478,43,111,51,51,49,26,0,286,0,435,13,141,0,103,0,48
48,453,002211,0,491,10,432,12,44,7,23,0,27,0,342,0,304,0,128,0,30,0,1
48,453,002212,0,104,8,93,18,14,12,0,0,0,0,55,0,123,0,27,0,4,0,4
48,453,002304,30,1100,81,666,0,95,0,34,0,0,0,440,13,420,0,11,0,0,0,0
48,453,002307,0,1293,39,628,19,290,75,31,50,21,14,1275,0,610,15,351,0,61,0,66
48,453,002308,0,1547,17,603,56,202,22,64,39,0,0,1605,0,517,17,235,0,22,0,46
48,453,002310,0,471,14,297,0,59,16,45,20,20,0,364,0,271,0,100,0,47,0,62
48,453,002312,0,1044,0,702,38,162,0,186,67,45,0,1044,0,910,0,265,0,63,0,117
48,453,002313,71,1289,48,535,20,161,19,14,0,9,32,891,0,505,0,193,0,77,0,29
48,453,002314,71,1027,43,204,18,92,0,0,0,0,0,1462,15,432,0,110,0,56,0,0
48,453,002315,0,747,0,466,5,72,16,6,0,8,23,649,0,300,0,50,0,45,0,9
48,453,002316,90,1616,22,712,58,147,0,9,0,0,0,1135,10,498,8,112,0,18,0,0
48,453,002317,51,1685,26,223,0,0,14,15,0,17,0,2224,0,119,0,26,0,54,0,15
48,453,002318,27,3348,79,643,35,289,0,25,0,55,0,2509,0,993,0,53,0,44,0,29
48,453,002319,0,924,18,429,1,56,5,0,0,0,0,161,0,64,0,25,0,3,0,0
48,453,002402,13,896,17,1221,76,201,62,156,11,19,13,1550,15,950,0,362,0,303,0,146
48,453,002403,61,542,24,366,14,100,45,46,21,0,0,275,6,319,8,152,0,102,0,37
48,453,002407,57,615,170,654,41,239,57,83,102,37,65,850,0,697,2,288,10,250,2,135
48,453,002409,31,482,70,419,17,92,70,32,10,21,0,585,0,535,10,152,0,164,0,65
48,453,002410,48,663,84,381,45,187,23,19,29,27,13,544,10,609,0,122,0,162,0,53
48,453,002411,0,764,30,905,30,45,23,29,43,0,0,845,0,1003,0,234,0,62,0,49
48,453,002412,13,849,32,767,25,211,55,27,0,20,10,788,2,763,0,297,6,93,8,71
48,453,002413,0,869,28,393,32,156,9,15,20,16,0,593,0,548,0,116,0,62,0,7
48,453,002419,26,1162,70,373,12,46,0,21,0,0,0,1074,8,312,0,107,0,55,0,0
48,453,002421,14,2090,88,958,86,231,41,89,14,51,0,1850,0,1133,0,264,0,149,0,91
48,453,002422,26,956,187,918,136,100,50,92,13,0,0,625,14,929,0,318,0,134,0,72
48,453,002423,101,731,56,537,118,345,51,38,34,0,0,976,16,936,29,242,0,87,0,146
48,453,002424,29,565,122,500,43,160,53,25,21,46,0,511,12,531,0,167,0,99,0,101
48,453,002425,65,477,18,529,0,132,0,26,15,11,13,514,17,404,9,116,0,22,0,44
48,453,002426,89,908,87,1107,44,128,58,0,0,69,10,1427,0,1192,65,389,0,79,0,101
48,453,002427,0,1216,0,1505,13,182,114,103,0,44,15,1174,0,1068,0,300,37,165,0,33
48,453,002428,15,1038,59,557,15,323,106,149,198,17,0,888,0,494,0,374,0,363,18,268
48,453,002429,45,162,20,63,11,16,17,8,0,0,8,229,0,71,0,35,0,14,0,4
48,453,002430,0,523,9,385,29,155,32,25,6,7,0,420,0,427,8,215,0,32,0,9
48,453,002431,0,1090,38,1139,96,334,40,23,38,22,0,1105,71,773,0,333,0,91,0,62
48,453,002432,0,325,2,291,15,72,16,46,3,68,0,249,0,240,10,113,0,43,0,75
48,453,002433,88,687,179,816,16,131,53,86,19,16,0,773,0,697,10,278,0,69,0,88
48,453,002434,0,211,3,246,20,102,30,1,36,7,0,158,5,307,0,136,0,52,0,15
48,453,002435,180,1135,216,761,103,162,106,66,0,37,46,872,42,1121,0,288,0,109,0,67
48,453,002436,0,155,30,333,19,123,9,79,24,12,0,182,12,295,0,165,0,92,0,70
48,453,002500,15,961,54,645,113,299,32,188,94,0,25,774,12,562,0,441,17,231,26,166
48,453,980000,0,75,3,126,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0
48,455,950100,20,342,47,421,46,138,40,73,97,51,0,313,3,363,0,153,0,116,9,219
48,455,950200,14,297,22,372,68,186,103,147,119,20,0,291,0,429,6,252,14,243,0,230
48,455,950300,0,40,0,146,21,205,34,64,25,49,0,163,0,156,0,189,0,82,0,90
48,455,950400,0,146,38,193,74,176,170,211,114,97,0,281,0,336,0,410,13,370,0,205
48,455,950500,51,244,35,329,67,68,74,64,96,23,0,102,67,337,19,195,0,191,0,194
48,457,950100,8,173,34,253,39,188,93,98,34,79,0,170,0,318,0,238,0,266,0,120
48,457,950200,21,1857,118,1194,232,305,167,246,121,173,0,543,7,799,41,356,0,409,0,305
48,457,950300,2,322,3,244,20,81,32,63,72,26,0,197,0,258,18,232,0,83,0,272
48,457,950400,35,353,54,779,174,199,147,183,90,48,0,360,0,721,0,454,19,307,0,237
48,457,950500,0,175,90,341,16,149,105,114,97,41,0,257,0,391,0,124,0,170,0,143
48,459,950100,19,719,104,1116,93,414,128,255,92,139,0,518,16,1460,20,396,8,339,0,224
48,459,950200,28,185,52,445,68,170,86,174,80,33,19,291,23,422,33,327,0,250,0,143
48,459,950300,68,803,78,853,199,499,125,273,121,40,0,781,11,987,14,662,0,391,0,275
48,459,950400,43,549,58,368,19,169,42,59,109,63,0,575,25,349,10,197,7,265,0,225
48,459,950500,9,532,179,469,132,301,138,79,109,38,5,631,3,872,0,410,0,272,0,216
48,459,950600,19,404,53,479,59,249,72,96,101,44,25,347,13,488,0,431,0,158,1,215
48,459,950700,4,560,110,630,85,256,111,170,77,76,0,608,10,594,0,360,0,306,0,260
48,461,950100,36,135,25,135,12,77,10,26,17,12,0,74,0,185,4,59,0,39,0,20
48,461,950200,9,230,7,245,5,74,15,59,15,47,0,298,0,223,0,90,0,63,0,90
48,463,950100,0,295,35,176,24,151,79,138,95,58,0,282,0,314,11,151,0,161,0,143
48,463,950200,17,1011,48,880,124,484,25,315,64,111,48,895,29,1125,0,580,3,299,0,206
48,463,950300,22,708,21,639,48,277,119,53,127,72,0,785,0,523,0,266,0,293,0,224
48,463,950400,17,397,94,358,0,136,45,109,43,37,0,314,9,462,0,109,0,161,0,141
48,463,950500,12,494,71,721,15,163,22,161,49,137,0,597,0,722,5,378,0,268,0,394
48,465,950201,59,882,335,745,276,242,128,157,167,70,100,756,12,993,22,515,24,231,36,241
48,465,950301,24,563,128,428,43,143,27,104,39,26,0,559,0,543,0,271,10,169,6,137
48,465,950302,20,481,27,400,40,129,34,95,35,103,16,467,0,480,0,302,0,66,0,109
48,465,950400,8,407,47,434,31,51,25,128,25,48,0,502,7,478,0,99,0,270,0,260
48,465,950500,88,1160,72,702,55,244,27,92,6,38,35,948,0,701,22,175,0,221,0,41
48,465,950601,0,516,41,524,11,119,18,156,41,102,0,363,0,689,0,249,0,146,0,171
48,465,950602,0,296,0,558,76,184,15,120,70,97,0,393,0,488,16,307,0,160,0,189
48,465,950700,11,608,79,574,44,247,18,164,73,119,0,707,9,743,0,297,0,255,0,243
48,465,950800,8,343,122,440,120,162,174,237,73,75,4,441,0,613,0,255,3,303,0,160
48,465,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,467,950100,18,392,36,516,77,294,121,181,125,70,0,520,0,593,0,356,0,279,0,261
48,467,950200,3,318,15,431,35,123,19,114,88,44,0,357,4,453,0,234,0,117,0,139
48,467,950300,23,325,131,563,103,189,80,133,100,37,0,362,0,641,10,290,0,300,0,176
48,467,950400,15,405,128,548,147,227,101,125,87,33,0,383,24,699,0,327,0,286,9,166
48,467,950500,8,309,53,431,59,185,55,104,117,18,0,303,0,586,0,312,0,207,0,268
48,467,950600,20,650,120,735,156,411,170,267,156,93,0,541,0,905,0,477,0,520,0,364
48,467,950700,0,650,26,473,95,131,58,123,74,45,0,401,0,385,0,305,6,241,0,191
48,467,950800,43,562,92,468,192,173,69,77,92,106,7,552,0,699,0,404,15,196,0,259
48,467,950900,17,397,97,745,143,374,322,223,171,69,0,474,3,1101,12,553,20,425,0,290
48,467,951000,101,405,83,1065,176,282,108,318,110,213,37,475,0,864,0,625,0,371,0,243
48,469,000100,7,329,36,352,28,107,11,31,15,37,3,231,0,267,0,88,0,66,16,49
48,469,000201,8,609,35,455,18,66,38,12,12,31,0,492,0,318,0,160,0,129,0,103
48,469,000202,34,629,26,544,116,222,41,32,70,12,0,587,0,770,0,414,0,152,14,231
48,469,000301,0,178,17,240,41,81,32,35,7,50,4,207,0,223,0,97,0,62,0,86
48,469,000302,3,178,4,203,54,115,0,31,14,29,40,325,0,423,0,107,0,82,0,57
48,469,000400,0,111,33,302,12,109,47,24,18,3,0,111,0,363,0,95,0,78,0,82
48,469,000501,81,596,23,510,25,149,45,55,40,31,10,599,12,367,0,235,0,94,2,122
48,469,000502,0,421,71,336,33,75,52,37,47,68,9,592,0,515,0,178,0,146,0,94
48,469,000601,0,334,0,505,39,73,25,147,1,21,0,258,0,445,0,142,0,191,2,114
48,469,000602,41,526,57,472,72,116,24,45,86,10,11,535,0,481,0,223,6,137,0,193
48,469,000700,0,498,39,426,114,98,42,65,39,89,0,350,0,408,0,256,0,136,0,117
48,469,000800,0,196,27,213,7,128,34,35,18,29,0,189,17,304,0,124,0,76,0,25
48,469,001300,11,144,27,253,33,60,31,75,17,97,0,218,0,358,0,100,0,112,9,99
48,469,001400,29,616,20,1037,268,527,209,191,151,116,0,843,18,901,0,694,0,461,0,234
48,469,001501,10,309,38,384,72,175,34,121,61,3,0,361,0,405,4,301,0,127,0,64
48,469,001503,24,124,7,193,10,157,27,102,88,18,0,115,5,282,0,86,0,159,0,164
48,469,001504,42,551,33,825,87,221,163,179,256,110,0,564,21,735,14,417,0,409,0,434
48,469,001601,95,581,41,383,131,249,164,248,91,22,31,902,0,639,0,418,8,273,10,248
48,469,001604,20,880,134,660,117,218,124,51,68,0,0,927,0,655,0,403,0,146,0,104
48,469,001605,27,413,65,227,97,90,26,38,59,35,0,446,0,516,0,258,8,152,0,163
48,469,001606,30,736,36,1032,227,331,122,175,164,87,0,641,0,1320,0,615,11,338,0,341
48,469,001700,33,501,42,590,110,190,28,109,42,33,0,446,23,484,2,264,0,126,0,84
48,469,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,471,790101,11,1482,293,2957,189,631,146,131,22,57,0,158,0,303,0,102,0,112,0,73
48,471,790102,0,481,52,421,19,119,41,70,72,57,28,369,18,687,16,225,0,110,11,79
48,471,790103,53,385,91,468,102,182,78,330,146,30,0,525,4,707,6,385,0,308,0,173
48,471,790200,11,504,166,1123,65,635,156,144,89,67,63,632,0,882,19,535,1,252,0,258
48,471,790300,86,576,146,764,94,352,117,307,291,47,0,473,31,1012,0,595,47,478,0,455
48,471,790400,81,3148,392,3631,425,753,201,236,188,46,0,708,14,675,0,467,0,301,0,144
48,471,790500,70,2447,175,1096,70,318,57,57,23,4,74,1802,0,567,16,199,0,234,1,229
48,471,790600,42,480,109,1126,107,310,69,98,7,0,4,541,16,447,4,178,0,50,0,48
48,471,790700,64,1748,21,318,6,92,8,54,20,7,27,2326,24,315,0,97,0,63,0,84
48,471,790800,198,1445,48,192,6,99,29,24,4,38,24,2289,0,251,0,128,0,57,0,203
48,473,680100,10,238,69,351,28,120,10,75,18,76,20,224,0,408,0,128,0,120,0,95
48,473,680200,60,1151,119,1284,93,350,40,258,116,75,2,1001,0,1323,0,584,13,303,0,228
48,473,680300,0,1842,71,1228,167,511,87,165,179,121,0,1659,29,1271,1,523,0,405,0,334
48,473,680400,0,998,0,10,0,0,0,0,0,0,0,2476,0,8,0,0,0,0,0,0
48,473,680500,16,1476,57,999,96,549,116,206,79,95,0,989,10,917,0,598,31,232,0,241
48,473,680600,45,830,94,999,163,469,263,257,25,62,12,548,23,1237,32,608,28,418,0,152
48,475,950100,20,421,80,407,44,266,82,58,71,62,21,332,3,548,0,277,2,170,0,104
48,475,950200,24,618,27,358,84,218,20,87,80,17,46,454,36,380,23,186,0,127,0,240
48,475,950300,0,190,26,377,0,21,19,125,66,23,0,286,0,436,0,160,0,131,0,98
48,477,170100,20,585,1,382,42,113,71,138,16,23,0,321,0,399,34,131,0,142,0,118
48,477,170200,0,406,60,621,0,468,102,171,121,114,0,576,24,865,12,389,10,337,0,343
48,477,170300,38,458,46,632,79,238,176,199,179,140,0,776,0,1147,11,338,0,212,0,510
48,477,170400,35,1273,14,794,95,296,72,173,50,61,0,864,0,511,0,433,0,377,0,209
48,477,170500,61,419,76,662,110,366,145,108,138,165,0,631,0,730,8,582,0,430,0,381
48,477,170600,0,392,22,805,81,277,122,222,104,85,0,286,0,613,0,430,0,288,0,330
48,479,000101,19,490,0,476,32,124,65,107,86,64,0,502,0,615,0,216,0,230,0,144
48,479,000105,0,513,0,262,0,77,6,58,3,12,0,399,0,338,0,78,0,53,0,65
48,479,000106,8,461,25,507,11,119,19,108,0,40,0,441,0,468,0,159,0,138,0,142
48,479,000107,38,476,19,303,3,66,24,84,0,29,0,469,0,308,0,155,0,153,0,38
48,479,000108,0,538,17,356,17,91,0,41,1,7,0,507,0,535,0,83,0,74,0,73
48,479,000109,4,303,0,170,0,96,4,31,11,21,0,337,0,208,0,151,0,70,0,42
48,479,000200,0,636,0,434,0,91,10,74,55,49,0,626,0,420,0,196,0,190,0,150
48,479,000300,0,270,6,406,4,136,0,61,0,34,0,248,0,454,0,86,0,90,0,131
48,479,000601,19,163,0,270,20,112,20,88,28,64,19,224,0,385,0,182,0,124,0,95
48,479,000602,0,272,7,393,1,137,10,35,0,57,0,407,0,367,0,182,0,124,0,69
48,479,000700,9,257,0,395,7,66,27,72,14,72,7,356,6,342,0,143,0,116,0,71
48,479,000800,0,211,1,220,5,92,7,34,5,22,0,352,0,332,0,123,0,87,0,81
48,479,000901,0,440,0,395,27,144,14,161,6,50,0,608,0,465,0,289,0,289,0,356
48,479,000903,18,298,9,218,13,68,7,111,5,24,9,353,0,314,0,77,0,68,0,103
48,479,000904,0,378,17,395,0,202,19,112,34,33,0,306,0,339,0,181,0,118,0,124
48,479,001001,5,676,24,576,0,245,0,107,56,87,0,787,0,640,0,228,0,196,0,224
48,479,001003,6,296,8,233,0,118,19,32,0,35,0,205,0,311,0,145,0,79,0,41
48,479,001004,0,146,0,94,8,70,26,9,6,23,0,169,0,200,0,98,0,81,0,82
48,479,001101,5,523,38,351,34,78,7,27,44,32,0,528,0,436,0,82,0,94,0,74
48,479,001103,0,226,6,227,9,24,3,12,24,2,0,263,0,107,0,39,0,100,0,14
48,479,001104,0,383,0,326,0,144,41,28,105,51,0,478,0,426,0,217,0,31,0,121
48,479,001105,0,472,0,323,12,73,0,6,0,12,0,478,0,361,0,83,0,48,0,15
48,479,001201,0,246,13,272,38,195,6,61,18,95,0,303,0,258,0,153,0,133,0,160
48,479,001202,0,308,11,275,13,123,5,47,12,59,8,340,0,238,0,186,0,90,0,91
48,479,001300,0,419,26,406,0,30,42,73,15,50,0,541,0,468,0,162,0,113,6,91
48,479,001401,19,549,12,477,22,159,21,85,10,103,0,630,0,508,0,154,0,100,0,172
48,479,001402,14,550,0,328,37,146,2,130,0,46,0,386,0,477,0,147,0,72,0,117
48,479,001501,27,328,0,320,24,104,4,57,14,46,0,402,0,311,0,120,0,168,0,72
48,479,001502,0,727,0,448,0,227,46,178,32,55,0,467,0,450,0,276,0,261,0,127
48,479,001601,0,463,35,396,9,187,8,41,63,54,0,428,0,602,0,210,0,81,0,64
48,479,001602,17,686,35,697,1,162,69,71,20,38,0,556,14,639,0,123,0,155,0,115
48,479,001706,10,614,35,355,57,323,26,93,9,53,0,675,0,708,0,220,0,198,0,111
48,479,001709,1,601,29,958,23,247,83,161,27,93,0,641,0,1024,0,431,0,192,0,117
48,479,001710,0,206,0,195,0,97,19,24,11,83,0,141,0,260,0,49,0,27,0,58
48,479,001711,20,578,109,800,28,71,56,23,0,33,16,673,28,734,0,188,0,139,0,8
48,479,001712,203,850,21,560,19,282,32,153,0,23,0,884,0,1006,0,314,0,178,0,35
48,479,001713,162,1618,140,2114,108,488,20,316,0,42,0,1577,23,2347,0,610,0,252,0,266
48,479,001714,7,709,42,486,51,80,29,10,0,9,0,601,0,564,0,68,0,45,0,31
48,479,001715,103,787,26,883,10,138,0,27,0,9,0,1053,26,981,0,171,0,83,0,100
48,479,001716,7,707,0,778,7,246,5,54,0,26,0,863,0,1024,0,284,0,76,0,149
48,479,001717,34,624,11,363,15,211,5,5,36,0,0,409,0,447,0,103,0,35,0,26
48,479,001718,6,178,16,259,14,93,51,66,42,16,0,175,0,316,0,121,0,167,0,65
48,479,001719,14,347,32,231,14,176,23,58,42,26,0,384,0,434,0,177,0,143,0,76
48,479,001720,34,490,49,649,14,215,14,54,0,35,20,630,6,874,0,183,0,139,0,87
48,479,001721,0,293,29,292,123,159,18,28,4,20,0,470,0,408,0,228,0,61,0,38
48,479,001722,11,523,84,903,105,124,68,81,86,45,0,712,0,1136,0,340,0,140,0,72
48,479,001806,16,468,0,323,0,46,0,33,6,0,0,853,0,425,0,70,0,47,0,0
48,479,001807,7,948,45,724,13,344,0,70,0,45,0,1136,0,739,0,511,0,18,0,78
